neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L20_N10103,20,10103,-0.018999556,0.003298849,78.12151227678571,16.521344866071427,False
L20_N10104,20,10104,-0.043825585,-0.000983702,99.03448195684523,4.903738839285714,False
L20_N10105,20,10105,0.023338612,0.006179908,86.69142950148809,30.38330078125,False
L20_N10106,20,10106,0.0015073415,-0.028128846,7.876441592261904,91.94452194940477,False
L20_N10107,20,10107,0.0014788385,-0.0052173375,7.7276320684523805,25.799851190476193,False
L20_N10108,20,10108,0.0065003536,-0.004979032,33.009556361607146,24.666922433035715,False
L20_N10109,20,10109,-0.0021166739,0.014147106,11.081659226190476,62.64474051339286,False
L20_N10110,20,10110,0.021588815,0.010812838,83.60479445684523,50.379580543154766,False
L20_N10111,20,10111,0.002429593,-0.001061588,12.694731212797619,5.319359188988095,False
L20_N10112,20,10112,-0.015015839,-0.024407422,67.12297712053571,87.18494233630952,False
L20_N10113,20,10113,-0.011393506,0.024655983,54.35965401785714,87.57614862351191,False
L20_N10114,20,10114,0.030673318,0.009267612,94.74981398809523,44.12899925595239,False
L20_N10115,20,10115,-0.006332821,0.00911143,32.21842447916667,43.496558779761905,False
L20_N10116,20,10116,-0.0018796781,-0.036169667,9.848167782738097,97.44814918154762,False
L20_N10117,20,10117,0.027064504,-0.008372292,91.62772042410714,40.292503720238095,False
L20_N10118,20,10118,0.00744271,-0.022845678,37.36630394345239,84.62553478422619,False
L20_N10119,20,10119,8.5427484e-05,0.007830537,0.4441034226190476,37.86214192708333,False
L20_N10120,20,10120,-0.0054483144,-0.0045881853,27.943057105654763,22.796340215773807,False
L20_N10121,20,10121,0.02370339,0.0032950998,87.28317987351191,16.505068824404763,False
L20_N10122,20,10122,0.014307288,-0.0062614027,64.84549386160714,30.781482514880953,False
L20_N10123,20,10123,-0.0075202268,-0.004105449,37.71391369047619,20.440383184523807,False
L20_N10124,20,10124,0.0025084896,-0.019735418,13.137672061011903,78.37611607142857,False
L20_N10125,20,10125,-0.006617651,0.00093844533,33.56294177827381,4.6625046502976195,False
L20_N10126,20,10126,0.012092111,0.016854493,57.01381138392857,71.03271484375,False
L20_N10127,20,10127,0.017079411,0.004783416,73.17882719494048,23.746744791666664,False
L20_N10128,20,10128,-0.007015925,0.01826698,35.43061755952381,74.80119977678571,False
L20_N10129,20,10129,0.0072440007,-0.0029495454,36.460658482142854,14.762951078869047,False
L20_N10130,20,10130,-0.021253623,0.035857566,82.96770368303571,97.32666015625,False
L20_N10131,20,10131,0.0015263747,-0.0069438242,7.970028831845238,33.865792410714285,False
L20_N10132,20,10132,0.007908591,0.01253345,39.492652529761905,56.892322358630956,False
L20_N10133,20,10133,0.0075507537,0.0019546242,37.84877232142857,9.762137276785714,False
L20_N10134,20,10134,0.013243462,0.0119077405,61.233375186011905,54.57066127232143,False
L20_N10135,20,10135,-0.00921882,-0.001278206,45.36190941220239,6.4203171502976195,False
L20_N10136,20,10136,0.018164894,0.015191994,76.05096726190477,66.03829520089286,False
L20_N10137,20,10137,-0.016976006,0.016746812,72.88120814732143,70.73451450892857,False
L20_N10138,20,10138,0.004014057,0.009913435,20.858909970238095,46.800013950892854,False
L20_N10139,20,10139,0.011777259,-0.014556694,55.825079055059526,64.00088355654762,False
L20_N10140,20,10140,0.0035924127,0.035151638,18.68838355654762,97.01276506696429,False
L20_N10141,20,10141,-0.0024411324,-0.012527266,12.761579241071427,56.871396019345234,False
L20_N10142,20,10142,0.0043014623,0.012753498,22.316778273809522,57.700311569940474,False
L20_N10143,20,10143,-0.015261533,0.015573483,67.88388206845238,67.22412109375,False
L20_N10144,20,10144,-0.013310943,-0.0021925438,61.45891462053571,10.999697730654761,False
L20_N10145,20,10145,0.005175905,-0.00065369887,26.582263764880953,3.241838727678571,False
L20_N10146,20,10146,0.013509161,0.011924155,62.13437034970239,54.62820870535714,False
L20_N10147,20,10147,-0.03222621,0.008464847,95.71300688244048,40.71044921875,False
L20_N10148,20,10148,0.0146093005,-0.02278328,65.80752418154762,84.50230189732143,False
L20_N10149,20,10149,-0.031192578,0.01560497,95.08986700148809,67.32526506696429,False
L20_N10150,20,10150,0.007973091,-0.00069941743,39.786202566964285,3.479585193452381,False
L20_N10151,20,10151,-0.0065453285,0.020363513,33.236839657738095,79.76364862351191,False
L20_N10152,20,10152,0.018595822,-0.011787971,77.16064453125,54.109700520833336,False
L20_N10153,20,10153,-0.00645059,0.011435927,32.77064732142857,52.76227678571429,False
L20_N10154,20,10154,-0.0164728,-0.013365524,71.50065104166666,59.941173735119044,False
L20_N10155,20,10155,-0.014062418,-0.015148904,64.03924851190477,65.90983072916666,False
L20_N10156,20,10156,0.013594978,-0.020028928,62.448846726190474,79.01436941964286,False
L20_N10157,20,10157,0.0096346885,-0.020176442,47.128441220238095,79.35384114583334,False
L20_N10158,20,10158,0.0041748933,-0.0017990338,21.648297991071427,8.986118861607142,False
L20_N10159,20,10159,-0.013638922,-0.0029122306,62.589518229166664,14.586239769345239,False
L20_N10160,20,10160,0.011953087,0.000418192,56.48251488095239,2.075776599702381,False
L20_N10161,20,10161,-0.023065228,0.00020516539,86.23860677083334,1.0050455729166665,False
L20_N10162,20,10162,-0.006052678,-0.011056494,30.896577380952383,51.339867001488095,False
L20_N10163,20,10163,-0.032449465,-0.02804355,95.83798363095238,91.84744698660714,False
L20_N10164,20,10164,0.015743054,-0.004532432,69.3359375,22.525460379464285,False
L20_N10165,20,10165,-0.0149230175,0.00970433,66.84221540178571,45.93447730654761,False
L20_N10166,20,10166,-0.0038047165,-0.0057777115,19.795154389880953,28.47377232142857,False
L20_N10167,20,10167,-0.020359518,0.011227433,81.20000930059523,51.987420944940474,False
L20_N10168,20,10168,0.01986584,0.012444129,80.13044084821429,56.55575706845239,False
L20_N10169,20,10169,-0.011771219,-0.021933798,55.79775855654761,82.94968377976191,False
L20_N10170,20,10170,-0.009468374,0.00044075437,46.42915271577381,2.186221168154762,False
L20_N10171,20,10171,0.0054348437,-0.003074151,27.876209077380953,15.376790364583334,False
L20_N10172,20,10172,-0.0035332046,0.009218103,18.408203125,43.93368675595239,False
L20_N10173,20,10173,-0.028263163,0.023165485,92.80482700892857,85.19810267857143,False
L20_N10174,20,10174,-0.025103102,-0.001391893,89.31535993303571,6.980678013392858,False
L20_N10175,20,10175,-0.011085948,0.009088334,53.16859654017857,43.39715866815476,False
L20_N10176,20,10176,0.018413702,0.013666551,76.70549665178571,60.99330357142857,False
L20_N10177,20,10177,-0.011936202,0.025057636,56.43136160714286,88.17080543154762,False
L20_N10178,20,10178,0.0036155102,0.014862109,18.796502976190478,64.9658203125,False
L20_N10179,20,10179,-0.010674263,-0.013444366,51.51948474702381,60.195777529761905,False
L20_N10180,20,10180,0.002332434,-0.0125082815,12.20703125,56.79873511904761,False
L20_N10181,20,10181,-0.019849617,0.0037873762,80.10021391369048,18.924967447916664,False
L20_N10182,20,10182,-0.0074390615,0.00031431438,37.34654017857143,1.5305292038690477,False
L20_N10183,20,10183,-0.034221835,-0.02041432,96.71049572172619,79.86828031994048,False
L20_N10184,20,10184,-0.019542458,-0.0060403706,79.39685639880952,29.699125744047617,False
L20_N10185,20,10185,-0.025432425,0.023882821,89.74318731398809,86.36939639136905,False
L20_N10186,20,10186,0.017412582,0.0042313174,74.05133928571429,21.068173363095237,False
L20_N10187,20,10187,0.034538325,0.015464227,96.85698009672619,66.89104352678571,False
L20_N10188,20,10188,-0.0031788126,0.013306726,16.6259765625,59.742373511904766,False
L20_N10189,20,10189,-0.027279733,-0.00018953026,91.84279668898809,0.9294782366071428,False
L20_N10190,20,10190,0.014922658,0.019102193,66.84105282738095,76.87116350446429,False
L20_N10191,20,10191,0.009286454,0.0069675497,45.646740141369044,33.95589192708333,False
L20_N10192,20,10192,-0.003967436,-0.0065423897,20.64150855654762,32.029506138392854,False
L20_N10193,20,10193,0.009552264,-0.0005896476,46.77850632440476,2.9017857142857144,False
L20_N10194,20,10194,0.01720815,-0.017298672,73.50609188988095,72.25923084077381,False
L20_N10195,20,10195,0.005697557,0.0065652374,29.168410528273807,32.12367466517857,False
L20_N10196,20,10196,0.0034853134,-0.010276691,18.167550223214285,48.216029575892854,False
L20_N10197,20,10197,-0.021373373,-0.02935792,83.19673084077381,93.14953031994048,False
L20_N10198,20,10198,-0.0008225401,-0.0023242314,4.3085007440476195,11.659458705357142,False
L20_N10199,20,10199,0.018579023,0.026402732,77.11937313988095,89.93966238839286,False
L20_N10200,20,10200,0.008241361,0.007570643,41.01446242559524,36.67689732142857,False
L20_N10201,20,10201,0.027373428,-0.009569675,91.94452194940477,45.37992931547619,False
L20_N10202,20,10202,0.0023272026,0.0071693426,12.180292038690476,34.912109375,False
L20_N10203,20,10203,0.013043787,-0.021052342,60.525367373511905,81.22849237351191,False
L20_N10204,20,10204,0.0065701185,-0.009482696,33.340890066964285,45.021275111607146,False
L20_N10205,20,10205,-0.0016923466,0.03328838,8.857073102678571,96.06061662946429,False
L20_N10206,20,10206,0.010253193,0.011270991,49.782017299107146,52.140880766369044,False
L20_N10207,20,10207,0.011017036,0.018862363,52.90469215029761,76.28813244047619,False
L20_N10208,20,10208,-0.004828565,0.004817126,24.862234933035715,23.907180059523807,False
L20_N10209,20,10209,-0.009893534,-0.029910702,48.24625651041667,93.65001860119048,False
L20_N10210,20,10210,-0.004647638,-0.0054400065,23.9990234375,26.86244419642857,False
L20_N10211,20,10211,-0.02040938,0.0035739348,81.29417782738095,17.899576822916664,False
L20_N10212,20,10212,0.002756314,0.029997021,14.436848958333334,93.73314267113095,False
L20_N10213,20,10213,-0.012819742,-0.012449036,59.69412667410714,56.57087053571429,False
L20_N10214,20,10214,0.02579875,0.009564111,90.17624627976191,45.356677827380956,False
L20_N10215,20,10215,0.030176565,0.033868212,94.38709077380952,96.37567429315477,False
L20_N10216,20,10216,0.008615043,-0.0116926525,42.734491257440474,53.74407087053571,False
L20_N10217,20,10217,0.013609567,-0.011528969,62.48953683035714,53.115118117559526,False
L20_N10218,20,10218,0.006978791,-0.0055519263,35.269601004464285,27.392578125,False
L20_N10219,20,10219,0.01568723,-0.023708431,69.16794549851191,86.09909784226191,False
L20_N10220,20,10220,-0.0022419011,0.009272733,11.722237723214286,44.149344308035715,False
L20_N10221,20,10221,0.0068586916,0.003842294,34.66796875,19.169689360119047,False
L20_N10222,20,10222,0.010683973,0.017167462,51.55901227678571,71.88720703125,False
L20_N10223,20,10223,-0.012851892,0.0137128355,59.819103422619044,61.15548270089286,False
L20_N10224,20,10224,-0.019808449,-0.0024029682,80.01767113095238,12.055315290178571,False
L20_N10225,20,10225,0.01537995,0.0093767885,68.23265438988095,44.589378720238095,False
L20_N10226,20,10226,-0.0110450005,0.000101596575,53.001767113095234,0.4987444196428571,False
L20_N10227,20,10227,-0.013668726,-0.021976827,62.68659319196429,83.03280784970238,False
L20_N10228,20,10228,0.007667612,-0.007357357,38.37076822916667,35.722423735119044,False
L20_N10229,20,10229,0.017518438,0.010119419,74.34314546130952,47.57080078125,False
L20_N10230,20,10230,-0.0034594387,0.03053398,18.035598028273807,94.19759114583334,False
L20_N10231,20,10231,0.027300984,-0.009585301,91.85907273065477,45.44096447172619,False
L20_N10232,20,10232,-0.0013943993,0.0004507823,7.270740327380952,2.2391183035714284,False
L20_N10233,20,10233,0.0025502613,0.009662853,13.359142485119047,45.761253720238095,False
L20_N10234,20,10234,0.0008544377,-0.020872831,4.472423735119048,80.82856677827381,False
L20_N10235,20,10235,-0.019321484,-0.011845325,78.87892950148809,54.33349609375,False
L20_N10236,20,10236,-0.008608956,0.030512292,42.710658482142854,94.17957124255952,False
L20_N10237,20,10237,-0.00728814,0.003078922,36.659458705357146,15.400623139880953,False
L20_N10238,20,10238,0.005681225,0.0026724825,29.087611607142854,13.431222098214285,False
L20_N10239,20,10239,-0.0011248119,-0.023343176,5.882626488095238,85.49107142857143,False
L20_N10240,20,10240,-0.01080352,0.0046292185,52.03799293154761,22.998046875,False
L20_N10241,20,10241,-0.009651095,-0.022105902,47.195289248511905,83.27404203869048,False
L20_N10242,20,10242,-0.0099109,-0.0114377085,48.32066127232143,52.76518322172619,False
L20_N10243,20,10243,-0.009526432,0.01348047,46.67910621279761,60.329473586309526,False
L20_N10244,20,10244,0.004722872,-0.040039245,24.350702194940478,98.56422061011905,False
L20_N10245,20,10245,0.0007294821,-0.0017065733,3.816150483630952,8.554222470238097,False
L20_N10246,20,10246,0.0013057834,-0.0416642,6.806291852678571,98.88276599702381,False
L20_N10247,20,10247,-0.016925475,-0.0037379765,72.73472377232143,18.690127418154763,False
L20_N10248,20,10248,-0.0065991497,-0.009826868,33.475167410714285,46.45356677827381,False
L20_N10249,20,10249,-0.0044596503,0.037186235,23.078845796130953,97.81784784226191,False
L20_N10250,20,10250,-0.0066011804,-0.015563142,33.48446800595239,67.19563802083334,False
L20_N10251,20,10251,-0.0031121396,-0.002954937,16.289411272321427,14.789109002976192,False
L20_N10252,20,10252,0.0066276374,0.030211704,33.61002604166667,93.92147972470238,False
L20_N10253,20,10253,-0.017274229,0.0010349485,73.68745349702381,5.2001953125,False
L20_N10254,20,10254,-0.0060925246,0.015974918,31.095958891369047,68.46981956845238,False
L20_N10255,20,10255,0.011767123,0.020249523,55.77973865327381,79.50323195684523,False
L20_N10256,20,10256,0.006080289,0.01662899,31.040155319940478,70.39794921875,False
L20_N10257,20,10257,-0.0013927396,0.020251324,7.260277157738096,79.50671968005952,False
L20_N10258,20,10258,-0.008484779,-0.033585098,42.12704613095239,96.21756417410714,False
L20_N10259,20,10259,-0.0012042571,0.0083935,6.280226934523809,40.382603236607146,False
L20_N10260,20,10260,0.00012642481,0.02405563,0.6591796875,86.63388206845238,False
L20_N10261,20,10261,0.0084731355,-0.01531927,42.06484840029761,66.45042782738095,False
L20_N10262,20,10262,-0.031673256,0.011520508,95.39446149553571,53.077334449404766,False
L20_N10263,20,10263,-0.0036917,-0.0045828046,19.188290550595237,22.769601004464285,False
L20_N10264,20,10264,0.02717811,0.014894708,91.74746558779762,65.07219587053571,False
L20_N10265,20,10265,-0.005347641,-0.016972976,27.444312686011905,71.35765438988095,False
L20_N10266,20,10266,-0.03757432,0.04558647,97.89283389136905,99.40127418154762,False
L20_N10267,20,10267,-0.011607444,0.004673265,55.16183035714286,23.216029575892858,False
L20_N10268,20,10268,0.02302403,-0.010642604,86.16710844494048,49.67447916666667,False
L20_N10269,20,10269,-0.006844873,-0.011404248,34.605189732142854,52.63846261160714,False
L20_N10270,20,10270,0.010014565,0.021373473,48.74848865327381,81.84000651041666,False
L20_N10271,20,10271,0.01523314,0.037098948,67.78680710565477,97.78238932291666,False
L20_N10272,20,10272,-0.0056605753,0.010586505,28.982398623511905,49.43963913690476,False
L20_N10273,20,10273,-0.012768826,-0.0006381561,59.52322823660714,3.1534830729166665,False
L20_N10274,20,10274,0.013914552,-0.022474991,63.54806082589286,83.96955217633929,False
L20_N10275,20,10275,-0.008022196,-0.00082311215,40.017845517113095,4.091680617559524,False
L20_N10276,20,10276,0.01771407,0.016241733,74.85293433779762,69.24932570684523,False
L20_N10277,20,10277,-0.0035347245,-0.0034533932,18.416922433035715,17.283993675595237,False
L20_N10278,20,10278,-0.010454777,-0.0019123851,50.620233444940474,9.540666852678571,False
L20_N10279,20,10279,-0.0150617175,0.015541208,67.28631882440477,67.13111514136905,False
L20_N10280,20,10280,0.01193029,0.01670971,56.406366257440474,70.63046409970238,False
L20_N10281,20,10281,-0.002933599,0.0003022633,15.373302641369047,1.4625186011904763,False
L20_N10282,20,10282,0.013065141,0.0060356767,60.59919084821429,29.682849702380953,False
L20_N10283,20,10283,-0.012496722,0.018579718,58.505394345238095,75.58303106398809,False
L20_N10284,20,10284,0.048127584,-0.04156386,99.39081101190477,98.86416480654762,False
L20_N10285,20,10285,0.012256224,-0.011371623,57.60149274553571,52.505347842261905,False
L20_N10286,20,10286,-0.023983715,0.0071269246,87.69182477678571,34.713890438988095,False
L20_N10287,20,10287,-0.00030317865,0.008402925,1.6357421875,40.427362351190474,False
L20_N10288,20,10288,-0.03060906,0.0056298655,94.70389229910714,27.786109561011905,False
L20_N10289,20,10289,-0.020450814,0.032354623,81.37323288690477,95.48979259672619,False
L20_N10290,20,10290,0.018769588,-0.0036115663,77.59079706101191,18.080357142857142,False
L20_N10291,20,10291,-0.0007537605,0.016101193,3.928338913690476,68.84184337797619,False
L20_N10292,20,10292,0.016025439,0.0042625368,70.19740513392857,21.223958333333336,False
L20_N10293,20,10293,-0.010478079,0.0039994293,50.705101376488095,19.925362723214285,False
L20_N10294,20,10294,-0.02417829,-0.009755327,87.99932570684523,46.158272879464285,False
L20_N10295,20,10295,-0.016928127,-0.0053210063,72.74460565476191,26.277669270833332,False
L20_N10296,20,10296,-0.0014408639,-0.011081714,7.522437686011904,51.427060081845234,False
L20_N10297,20,10297,0.0069440817,-0.009272362,35.116141183035715,44.14760044642857,False
L20_N10298,20,10298,-0.010389015,-0.015271431,50.339471726190474,66.2841796875,False
L20_N10299,20,10299,0.020698965,-0.0034289127,81.88360305059523,17.174130394345237,False
L20_N10300,20,10300,0.006679806,-0.0064389347,33.85416666666667,31.57261439732143,False
L20_N10301,20,10301,0.01323475,-0.0038239937,61.189778645833336,19.085402715773807,False
L20_N10302,20,10302,0.017254429,0.021873532,73.63164992559523,82.84737723214286,False
L20_N10303,20,10303,0.0049137482,-0.0047245924,25.279017857142854,23.460751488095237,False
L20_N10304,20,10304,0.00088052615,-0.01725406,4.607863653273809,72.13425409226191,False
L20_N10305,20,10305,0.009081121,0.005315439,44.766090029761905,26.256742931547617,False
L20_N10306,20,10306,0.0023036848,0.010335453,12.058803013392858,48.460170200892854,False
L20_N10307,20,10307,-0.004025444,0.0022617728,20.907738095238095,11.347307477678571,False
L20_N10308,20,10308,-0.013652151,-0.0031544012,62.63485863095239,15.778459821428573,False
L20_N10309,20,10309,-0.012650535,-0.0154787665,59.068661644345234,66.93464006696429,False
L20_N10310,20,10310,-0.00898081,-0.008258053,44.29873511904761,39.778064546130956,False
L20_N10311,20,10311,-0.02530656,-0.00377247,89.57577659970238,18.853469122023807,False
L20_N10312,20,10312,-0.023171023,0.007423576,86.42345610119048,36.003185453869044,False
L20_N10313,20,10313,-0.009840271,-0.005675337,48.03524925595239,27.990141369047617,False
L20_N10314,20,10314,-0.0018351871,-0.012768394,9.606352306547619,57.756115141369044,False
L20_N10315,20,10315,0.008026419,-0.002556201,40.03964378720239,12.843540736607142,False
L20_N10316,20,10316,0.008771192,-0.0056461548,43.397739955357146,27.864583333333332,False
L20_N10317,20,10317,0.009754012,0.0040322156,47.66031901041667,20.08056640625,False
L20_N10318,20,10318,-0.0073887412,0.009562834,37.13262648809524,45.352027529761905,False
L20_N10319,20,10319,-0.008784921,0.040174264,43.45703125,98.59270368303571,False
L20_N10320,20,10320,0.002966469,-0.024982035,15.533156622023808,88.05222284226191,False
L20_N10321,20,10321,0.0028008558,-0.022827573,14.676920572916666,84.58949497767857,False
L20_N10322,20,10322,-0.0070758443,0.00061544887,35.68057105654761,3.0331566220238098,False
L20_N10323,20,10323,-0.0060796477,0.0051372475,31.033761160714285,25.43247767857143,False
L20_N10324,20,10324,0.002688882,-0.021400254,14.070056733630953,81.89464750744048,False
L20_N10325,20,10325,-0.010980218,0.009285773,52.730305989583336,44.211542038690474,False
L20_N10326,20,10326,-0.012293971,0.00024544192,57.75727771577381,1.2055896577380951,False
L20_N10327,20,10327,0.020033533,-0.0077125276,80.51815941220238,37.338983444940474,False
L20_N10328,20,10328,0.027446253,-0.007907181,92.02241443452381,38.215564546130956,False
L20_N10329,20,10329,-0.013414203,0.00079095067,61.81059337797619,3.928338913690476,False
L20_N10330,20,10330,0.00028863057,-0.0009887884,1.5537806919642858,4.926990327380952,False
L20_N10331,20,10331,0.0026422807,-0.014983318,13.838704427083334,65.35353887648809,False
L20_N10332,20,10332,-0.00405332,-0.01845513,21.04434058779762,75.28831845238095,False
L20_N10333,20,10333,0.013022423,0.0021371164,60.43875558035714,10.716610863095239,False
L20_N10334,20,10334,0.0052592987,0.0060407356,27.009509858630953,29.702613467261905,False
L20_N10335,20,10335,0.01805234,0.029781098,75.75334821428571,93.52097284226191,False
L20_N10336,20,10336,0.00589733,-0.002584567,30.151948474702383,12.983049665178573,False
L20_N10337,20,10337,-0.0011957283,-0.015722407,6.235467819940476,67.70252046130952,False
L20_N10338,20,10338,0.012651282,0.000958817,59.070986793154766,4.768880208333334,False
L20_N10339,20,10339,-0.00499066,-0.008170653,25.667898995535715,39.37174479166667,False
L20_N10340,20,10340,0.018060181,-0.013813902,75.77485584077381,61.51704334077381,False
L20_N10341,20,10341,0.023582442,-0.013691426,87.0849609375,61.07759021577381,False
L20_N10342,20,10342,0.0019461736,0.010670821,10.188220796130953,49.79771205357143,False
L20_N10343,20,10343,-0.018156663,-0.0024969473,76.02480933779762,12.519763764880953,False
L20_N10344,20,10344,-0.0071876454,0.0038451678,36.191522507440474,19.182477678571427,False
L20_N10345,20,10345,0.014033198,-0.0054404475,63.94682384672619,26.864188058035715,False
L20_N10346,20,10346,-0.0071217814,-7.408322e-06,35.89390345982143,0.030226934523809524,False
L20_N10347,20,10347,-0.02165829,0.007541366,83.74081566220238,36.540294828869044,False
L20_N10348,20,10348,0.005965465,-0.008894739,30.478050595238095,42.57696242559524,False
L20_N10349,20,10349,-0.0076618586,0.012156819,38.34228515625,55.482119605654766,False
L20_N10350,20,10350,0.008489009,0.041763186,42.14680989583333,98.89381045386905,False
L20_N10351,20,10351,0.013653153,-0.010680189,62.64067150297619,49.84014601934524,False
L20_N10352,20,10352,-0.017357478,0.03573887,73.90369233630952,97.27899460565477,False
L20_N10353,20,10353,0.007371823,0.008541146,37.05415271577381,41.041782924107146,False
L20_N10354,20,10354,0.018049473,0.015740253,75.74579148065477,67.76297433035714,False
L20_N10355,20,10355,-0.007123276,0.010778473,35.90087890625,50.234840029761905,False
L20_N10356,20,10356,-0.026569886,0.0050638337,91.08247302827381,25.084867931547617,False
L20_N10357,20,10357,0.0176917,-0.011450618,74.79654947916666,52.82563709077381,False
L20_N10358,20,10358,-0.013197627,-0.036191694,61.06596447172619,97.45686848958334,False
L20_N10359,20,10359,-0.007137933,-0.034736823,35.964239211309526,96.81163969494048,False
L20_N10360,20,10360,-0.009654144,0.014989685,47.208077566964285,65.37679036458334,False
L20_N10361,20,10361,0.0060805506,0.008392448,31.041899181547617,40.378534226190474,False
L20_N10362,20,10362,-0.006692633,-0.010141867,33.906482514880956,47.653924851190474,False
L20_N10363,20,10363,-0.019059647,0.011927482,78.25985863095238,54.640997023809526,False
L20_N10364,20,10364,-0.008230485,0.009867866,40.964471726190474,46.61342075892857,False
L20_N10365,20,10365,0.008341287,0.0123833725,41.465541294642854,56.33544921875,False
L20_N10366,20,10366,0.0033711498,0.022102632,17.560105096726193,83.26822916666666,False
L20_N10367,20,10367,-0.008338533,0.004815586,41.45391555059524,23.896716889880953,False
L20_N10368,20,10368,-0.026159354,0.027682925,90.60349237351191,91.44170851934523,False
L20_N10369,20,10369,-6.410917e-05,0.007163135,0.32958984375,34.880138578869044,False
L20_N10370,20,10370,0.02685437,0.018333688,91.40915643601191,74.98372395833334,False
L20_N10371,20,10371,-0.027402027,0.018994972,91.97416759672619,76.61481584821429,False
L20_N10372,20,10372,0.036125373,-0.035059165,97.45512462797619,96.97091238839286,False
L20_N10373,20,10373,-0.0003348188,0.0015776084,1.7897832961309523,7.896786644345238,False
L20_N10374,20,10374,0.03454068,-0.01142681,96.85814267113095,52.72914341517857,False
L20_N10375,20,10375,0.017829675,-0.0039415476,75.15113467261905,19.635881696428573,False
L20_N10376,20,10376,0.006454062,0.0058420077,32.790411086309526,28.791736421130953,False
L20_N10377,20,10377,0.011061908,0.012110044,53.06570870535714,55.32807849702381,False
L20_N10378,20,10378,0.00092171837,-0.009174886,4.818289620535714,43.763950892857146,False
L20_N10379,20,10379,0.0030405908,-0.027629985,15.913318452380953,91.37311662946429,False
L20_N10380,20,10380,-0.012767227,-0.013952094,59.51450892857143,61.978004092261905,False
L20_N10381,20,10381,0.0052174083,0.01102123,26.793852306547617,51.20675223214286,False
L20_N10382,20,10382,-0.017612014,-0.041117657,74.58612351190477,98.78685360863095,False
L20_N10383,20,10383,0.014802295,-0.0037860207,66.45100911458334,18.917992001488095,False
L20_N10384,20,10384,0.021396285,0.0033408224,83.23974609375,16.741071428571427,False
L20_N10385,20,10385,0.006178524,0.018247215,31.498790922619047,74.74132719494048,False
L20_N10386,20,10386,-0.025015242,-0.03397116,89.20782180059523,96.42973400297619,False
L20_N10387,20,10387,-0.0031396323,0.006898202,16.441127232142858,33.662341889880956,False
L20_N10388,20,10388,-0.0030707398,0.007591567,16.07724144345238,36.78036644345239,False
L20_N10389,20,10389,-0.0033546144,-0.004977021,17.478724888392858,24.657040550595237,False
L20_N10390,20,10390,-0.0038220221,0.01249179,19.884091331845237,56.734212239583336,False
L20_N10391,20,10391,-0.0046621966,-0.019699935,24.07168433779762,78.29415457589286,False
L20_N10392,20,10392,-0.0002839695,-0.0012169397,1.525297619047619,6.101771763392857,False
L20_N10393,20,10393,-0.035456896,0.010531448,97.21040271577381,49.235607328869044,False
L20_N10394,20,10394,0.008405795,0.008406545,41.77304222470239,40.44305710565476,False
L20_N10395,20,10395,0.0054830615,-0.0025541692,28.108142671130953,12.830752418154761,False
L20_N10396,20,10396,0.009692301,-0.0057077967,47.37490699404761,28.152320498511905,False
L20_N10397,20,10397,0.020466955,-0.00022163174,81.40578497023809,1.0899135044642858,False
L20_N10398,20,10398,0.018170591,0.01212172,76.06782459077381,55.36469959077381,False
L20_N10399,20,10399,0.0044461265,0.021944914,23.023623511904763,82.97061011904762,False
L20_N10400,20,10400,-0.015956663,0.003821191,69.99686104910714,19.076683407738095,False
L20_N10401,20,10401,-0.0070583415,0.002011782,35.605585007440474,10.05278087797619,False
L20_N10402,20,10402,0.014333865,0.011644802,64.93501209077381,53.559802827380956,False
L20_N10403,20,10403,-0.019698601,0.036113445,79.76016090029762,97.42722284226191,False
L20_N10404,20,10404,-0.0214277,-0.03181957,83.29787481398809,95.12881324404762,False
L20_N10405,20,10405,-0.006705319,0.008915336,33.95879836309524,42.661830357142854,False
L20_N10406,20,10406,-0.033565976,0.0050587147,96.39718191964286,25.062197730654763,False
L20_N10407,20,10407,-0.0087631075,0.01782204,43.35995628720239,73.63513764880952,False
L20_N10408,20,10408,0.0033707619,-0.0054982253,17.559523809523807,27.137974330357146,False
L20_N10409,20,10409,0.00079484837,0.026611378,4.155622209821429,90.18670944940477,False
L20_N10410,20,10410,0.010152416,-0.022205664,49.338495163690474,83.45598493303571,False
L20_N10411,20,10411,0.0006425982,-0.039908864,3.371465773809524,98.54155040922619,False
L20_N10412,20,10412,0.007692256,-0.018528549,38.48179408482143,75.46851748511905,False
L20_N10413,20,10413,-0.012547271,-0.02241403,58.68443080357143,83.85300409226191,False
L20_N10414,20,10414,-0.020201849,-0.00063378125,80.87274460565477,3.1331380208333335,False
L20_N10415,20,10415,-0.0031995666,-0.0051725567,16.717238653273807,25.601632254464285,False
L20_N10416,20,10416,0.027298728,0.004166536,91.85849144345238,20.75137183779762,False
L20_N10417,20,10417,0.006443099,-0.0140455505,32.735770089285715,62.305850074404766,False
L20_N10418,20,10418,-0.009545085,-0.011535782,46.750023251488095,53.138369605654766,False
L20_N10419,20,10419,0.024258543,0.020101845,88.12662760416666,79.18178013392857,False
L20_N10420,20,10420,-0.0020398607,0.0013741337,10.673595610119047,6.8963913690476195,False
L20_N10421,20,10421,0.00517787,0.013393856,26.593308221726193,60.02546037946429,False
L20_N10422,20,10422,0.016110897,-0.013941826,70.43863932291666,61.94893973214286,False
