neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L20_N4502,20,4502,0.0024400402,0.0073723714,12.753441220238097,36.098516555059526,False
L20_N4503,20,4503,-0.0071874973,0.0021357434,36.190359933035715,10.88227771577381,False
L20_N4504,20,4504,0.015214357,0.012969216,67.73449125744048,59.147135416666664,False
L20_N4505,20,4505,-0.0142360125,0.01012766,64.61123511904762,48.088146391369044,False
L20_N4506,20,4506,-0.0007768891,-0.01627559,4.060872395833334,69.96721540178571,False
L20_N4507,20,4507,0.014908832,0.023337927,66.796875,86.00260416666666,False
L20_N4508,20,4508,-0.016151762,-0.021613134,70.56652250744048,82.92759486607143,False
L20_N4509,20,4509,-0.03799061,-0.04887524,98.01025390625,99.53555152529762,False
L20_N4510,20,4510,0.032455962,0.022552308,95.84147135416666,84.63425409226191,False
L20_N4511,20,4511,0.0024216922,0.010167017,12.648228236607142,48.25846354166667,False
L20_N4512,20,4512,0.0010571285,-0.006761247,5.536760602678571,33.30659412202381,False
L20_N4513,20,4513,0.0025031336,-0.0019550864,13.102794828869047,9.940592447916668,False
L20_N4514,20,4514,-0.00058655493,-0.003836547,3.068033854166667,19.358607700892858,False
L20_N4515,20,4515,0.016672272,0.026163442,72.0458984375,90.09660993303571,False
L20_N4516,20,4516,0.03886321,0.026284542,98.22009858630952,90.24600074404762,False
L20_N4517,20,4517,0.0029068696,0.0083409725,15.243675595238097,40.4296875,False
L20_N4518,20,4518,0.029417604,-0.00498796,93.80464099702381,24.934895833333336,False
L20_N4519,20,4519,-0.0047149034,0.0056776186,24.314662388392858,28.243001302083332,False
L20_N4520,20,4520,0.00031759957,-0.0017611017,1.7002650669642856,8.95356677827381,False
L20_N4521,20,4521,0.009858956,0.0042561605,48.09628441220239,21.373349144345237,False
L20_N4522,20,4522,0.019505909,0.0017213543,79.30908203125,8.75244140625,False
L20_N4523,20,4523,0.0025623592,7.53874e-05,13.434709821428573,0.3923688616071429,False
L20_N4524,20,4524,-0.022092331,-0.011882269,84.55810546875,55.06649925595239,False
L20_N4525,20,4525,2.699853e-05,-0.0068462323,0.14009021577380953,33.723377046130956,False
L20_N4526,20,4526,-0.016992506,-0.0072567123,72.93468656994048,35.560825892857146,False
L20_N4527,20,4527,-0.029381866,-0.033539917,93.77557663690477,96.33033389136905,False
L20_N4528,20,4528,0.024442013,0.00050360995,88.38995070684523,2.598935081845238,False
L20_N4529,20,4529,0.023344023,0.018493468,86.70073009672619,76.03643508184523,False
L20_N4530,20,4530,-0.010553327,-0.004459509,50.986444382440474,22.333054315476193,False
L20_N4531,20,4531,0.0109773865,-0.001177175,52.723330543154766,6.043643043154762,False
L20_N4532,20,4532,0.011096154,0.0037080308,53.209286644345234,18.710472470238095,False
L20_N4533,20,4533,0.0022150818,-0.014639909,11.572846912202381,64.89897228422619,False
L20_N4534,20,4534,0.0034397915,-0.009593244,17.935035342261905,45.810663132440474,False
L20_N4535,20,4535,-0.009981722,0.0034318157,48.611886160714285,17.331077938988095,False
L20_N4536,20,4536,-0.02465011,-0.018510621,88.68931361607143,76.08003162202381,False
L20_N4537,20,4537,0.008558998,-0.002170552,42.489769345238095,11.058407738095239,False
L20_N4538,20,4538,-0.0040771444,-0.0035520177,21.151878720238095,17.921084449404763,False
L20_N4539,20,4539,-0.03928765,-0.020388361,98.30961681547619,80.43212890625,False
L20_N4540,20,4540,0.009411371,0.007017999,46.19140625,34.50113932291667,False
L20_N4541,20,4541,-0.0067474,0.012068845,34.14422898065476,55.789039248511905,False
L20_N4542,20,4542,-0.019699324,-0.014540482,79.76248604910714,64.58217075892857,False
L20_N4543,20,4543,-0.0040932205,-0.0014510317,21.236746651785715,7.407342819940476,False
L20_N4544,20,4544,-0.0071503557,-0.012813441,36.01771763392857,58.567010788690474,False
L20_N4545,20,4545,0.02459133,0.02646871,88.60386439732143,90.45875186011905,False
L20_N4546,20,4546,0.0022044976,0.0038979494,11.512393043154761,19.663783482142858,False
L20_N4547,20,4547,-0.0034137582,0.0015396222,17.800176711309522,7.867140997023809,False
L20_N4548,20,4548,0.00916475,0.002063006,45.107305617559526,10.502115885416668,False
L20_N4549,20,4549,-0.009411233,-0.027049307,46.19082496279761,91.13711402529762,False
L20_N4550,20,4550,0.022212708,0.04227631,84.76213727678571,98.92519996279762,False
L20_N4551,20,4551,-0.021845737,-0.02497776,84.10877046130952,88.525390625,False
L20_N4552,20,4552,-0.0020552613,-0.025495488,10.757300967261903,89.24328031994048,False
L20_N4553,20,4553,0.012176794,0.001688971,57.310849144345234,8.603050595238097,False
L20_N4554,20,4554,0.0015320875,0.0031602164,8.003162202380953,15.984235491071427,False
L20_N4555,20,4555,-0.0025010167,0.009366412,13.092912946428573,44.83642578125,False
L20_N4556,20,4556,0.008071709,0.0062379814,40.25820777529761,30.864025297619047,False
L20_N4557,20,4557,0.014119721,0.03110062,64.23397972470238,94.82131231398809,False
L20_N4558,20,4558,0.01782007,0.00467576,75.12555803571429,23.397972470238095,False
L20_N4559,20,4559,-0.0030072883,-0.022206683,15.742420014880953,84.04424758184523,False
L20_N4560,20,4560,0.019454801,0.03190546,79.19282459077381,95.36074683779762,False
L20_N4561,20,4561,0.011990006,-0.019299733,56.62841796875,77.9541015625,False
L20_N4562,20,4562,0.017676419,-0.0025810788,74.75644066220238,13.140578497023808,False
L20_N4563,20,4563,-0.008959447,0.015474369,44.206310453869044,67.57405598958334,False
L20_N4564,20,4564,-0.007384934,-0.019482197,37.111118861607146,78.36507161458334,False
L20_N4565,20,4565,0.001252448,-0.008933298,6.533086867559524,42.99432663690476,False
L20_N4566,20,4566,-0.029830625,-0.03817579,94.12376767113095,98.13813709077381,False
L20_N4567,20,4567,8.255515e-05,0.0053812964,0.4231770833333333,26.835704985119047,False
L20_N4568,20,4568,0.014997134,0.0074968147,67.06601097470238,36.68736049107143,False
L20_N4569,20,4569,-0.0070225815,0.020832043,35.456775483630956,81.37265159970238,False
L20_N4570,20,4570,0.0094290925,0.015701534,46.27714611235119,68.26578776041666,False
L20_N4571,20,4571,0.011046061,0.012871947,53.005836123511905,58.798944382440474,False
L20_N4572,20,4572,-0.02156616,-0.0024541258,83.56352306547619,12.499418712797619,False
L20_N4573,20,4573,0.002026781,-0.019172791,10.600353422619047,77.65299479166666,False
L20_N4574,20,4574,0.011328978,-0.0036698706,54.09458705357143,18.513416108630953,False
L20_N4575,20,4575,0.0007853194,0.0027330187,4.106794084821429,13.877069382440476,False
L20_N4576,20,4576,-0.0018693836,-0.016341846,9.793526785714286,70.16775948660714,False
L20_N4577,20,4577,0.010518506,0.012393298,50.852167038690474,57.034156436011905,False
L20_N4578,20,4578,0.030327547,0.02644344,94.51497395833334,90.43201264880952,False
L20_N4579,20,4579,-0.012710022,-0.022307277,59.292457217261905,84.22270275297619,False
L20_N4580,20,4580,-0.0025978098,-0.0068218345,13.616652715773808,33.60595703125,False
L20_N4581,20,4581,-0.026340969,0.006866536,90.82554408482143,33.82045200892857,False
L20_N4582,20,4582,0.0016069437,-0.024125671,8.390299479166668,87.23900204613095,False
L20_N4583,20,4583,0.011311069,0.0029526176,54.025413876488095,14.996628534226192,False
L20_N4584,20,4584,0.013495369,0.002062464,62.09019252232143,10.499209449404761,False
L20_N4585,20,4585,0.013335831,0.0013158278,61.539713541666664,6.7225864955357135,False
L20_N4586,20,4586,-0.004071016,-0.001457145,21.116420200892858,7.441638764880952,False
L20_N4587,20,4587,0.00034250188,0.0031086605,1.8357049851190477,15.741257440476192,False
L20_N4588,20,4588,0.017174123,0.013985221,73.42529296875,62.73542131696429,False
L20_N4589,20,4589,0.006433535,0.00037175557,32.682872953869044,1.9490559895833333,False
L20_N4590,20,4590,-0.013745069,0.01345747,62.95166015625,60.863095238095234,False
L20_N4591,20,4591,-0.022864692,-0.02530659,85.89448474702381,88.98518880208334,False
L20_N4592,20,4592,0.017522065,0.013201846,74.35535249255952,59.96733165922619,False
L20_N4593,20,4593,0.011078017,0.023618149,53.129650297619044,86.45775204613095,False
L20_N4594,20,4594,0.020040842,0.010753185,80.53850446428571,50.654529389880956,False
L20_N4595,20,4595,0.007784091,-0.0034635062,38.91020275297619,17.47988746279762,False
L20_N4596,20,4596,0.004563438,-0.0014801758,23.5595703125,7.566034226190476,False
L20_N4597,20,4597,-0.0025907983,0.010066143,13.580031622023808,47.817847842261905,False
L20_N4598,20,4598,0.0011050213,-0.0025146524,5.780901227678571,12.816801525297619,False
L20_N4599,20,4599,-0.0064244266,0.005124448,32.638695126488095,25.628371465773807,False
L20_N4600,20,4600,0.01646515,0.027274497,71.48204985119048,91.37137276785714,False
L20_N4601,20,4601,-0.009960907,9.452226e-05,48.53399367559524,0.4958379836309524,False
L20_N4602,20,4602,0.013999464,0.022637574,63.83696056547619,84.77957589285714,False
L20_N4603,20,4603,0.004671156,0.020510547,24.111793154761905,80.70649646577381,False
L20_N4604,20,4604,-0.006791637,-0.010625173,34.3505859375,50.124976748511905,False
L20_N4605,20,4605,0.0032738305,0.015121566,17.088099888392858,66.47542317708334,False
L20_N4606,20,4606,-0.026988154,-0.012874781,91.55099051339286,58.810570126488095,False
L20_N4607,20,4607,0.00036997316,-0.012167275,1.9746326264880951,56.173851376488095,False
L20_N4608,20,4608,0.01755589,0.0069864374,74.44661458333334,34.35639880952381,False
L20_N4609,20,4609,0.019779647,-0.01313274,79.95256696428571,59.72202845982143,False
L20_N4610,20,4610,0.020782305,0.036754195,82.05857049851191,97.71205357142857,False
L20_N4611,20,4611,-0.005725191,-0.010678115,29.302687872023807,50.351097470238095,False
L20_N4612,20,4612,-0.011306309,-0.014713498,54.007975260416664,65.13206845238095,False
L20_N4613,20,4613,0.00058437395,0.006711269,3.053501674107143,33.073497953869044,False
L20_N4614,20,4614,0.008296502,0.0047994843,41.26499720982143,24.001929873511905,False
L20_N4615,20,4615,-0.016599378,-0.029571746,71.85407366071429,93.62444196428571,False
L20_N4616,20,4616,0.012882221,-0.0050882064,59.94233630952381,25.449335007440478,False
L20_N4617,20,4617,-0.008320604,-0.0021339848,41.374279203869044,10.873558407738097,False
L20_N4618,20,4618,-0.00847707,0.00823601,42.08984375,39.982677641369044,False
L20_N4619,20,4619,0.023917025,0.009512073,87.59881882440477,45.450265066964285,False
L20_N4620,20,4620,-0.0048324876,0.010233973,24.879092261904763,48.525274367559526,False
L20_N4621,20,4621,0.03301237,0.009658356,96.13037109375,46.09491257440476,False
L20_N4622,20,4622,-0.02924905,-0.025468927,93.67559523809523,89.20375279017857,False
L20_N4623,20,4623,-0.009017607,-0.024097668,44.46382068452381,87.19308035714286,False
L20_N4624,20,4624,0.011350307,0.041018844,54.185849144345234,98.72291201636905,False
L20_N4625,20,4625,-0.005114812,-0.017200641,26.289876302083332,72.63910202752977,False
L20_N4626,20,4626,0.016745942,0.016909253,72.24353608630952,71.82094029017857,False
L20_N4627,20,4627,-0.034853056,-0.041735925,96.99300130208334,98.84265718005952,False
L20_N4628,20,4628,-0.001982078,0.0047243126,10.367257254464286,23.631068638392858,False
L20_N4629,20,4629,0.021429233,0.0056720353,83.30078125,28.21568080357143,False
L20_N4630,20,4630,-0.0017380523,0.008810077,9.08203125,42.44268508184524,False
L20_N4631,20,4631,-0.0241208,0.00054454774,87.90748232886905,2.829706101190476,False
L20_N4632,20,4632,-0.00038373822,0.019364668,2.048456101190476,78.10930524553571,False
L20_N4633,20,4633,-0.0088723,-0.022273567,43.84707496279761,84.15876116071429,False
L20_N4634,20,4634,-0.024618182,-0.02261371,88.63874162946429,84.73539806547619,False
L20_N4635,20,4635,0.014455494,0.01748848,65.31749906994048,73.4130859375,False
L20_N4636,20,4636,0.011011097,-0.0021774108,52.87446521577381,11.081659226190476,False
L20_N4637,20,4637,0.023093794,0.012906823,86.29615420386905,58.94194103422619,False
L20_N4638,20,4638,0.031376187,0.007227242,95.20147414434523,35.434686569940474,False
L20_N4639,20,4639,-0.0049872436,-0.014251776,25.64697265625,63.631184895833336,False
L20_N4640,20,4640,-0.01771074,0.005659496,74.84305245535714,28.167433965773807,False
L20_N4641,20,4641,0.01492482,0.004704605,66.85035342261905,23.528762090773807,False
L20_N4642,20,4642,0.005270863,0.006014232,27.066476004464285,29.805501302083332,False
L20_N4643,20,4643,-0.016553335,0.00298005,71.72095889136905,15.134393601190476,False
L20_N4644,20,4644,0.0102508,-0.0030050068,49.771554129464285,15.263439360119047,False
L20_N4645,20,4645,-0.00272585,-0.014261463,14.272925967261903,63.664318266369044,False
L20_N4646,20,4646,-0.007856108,-0.0074577266,39.25141834077381,36.507742745535715,False
L20_N4647,20,4647,-0.018009866,-0.03499613,75.64464750744048,97.01334635416666,False
L20_N4648,20,4648,0.0091906125,0.0049965773,45.229375930059526,24.980817522321427,False
L20_N4649,20,4649,0.014662642,0.014628553,65.98249162946429,64.86642020089286,False
L20_N4650,20,4650,0.003792613,-0.00090060703,19.732956659226193,4.640415736607143,False
L20_N4651,20,4651,0.02400425,0.0127902385,87.72612072172619,58.48563058035714,False
L20_N4652,20,4652,0.010540934,0.022194238,50.93412853422619,84.02332124255952,False
L20_N4653,20,4653,0.0014821652,0.013279134,7.7508835565476195,60.244024367559526,False
L20_N4654,20,4654,-0.0077519626,-0.018305656,38.76894996279761,75.53129650297619,False
L20_N4655,20,4655,0.0066654175,0.0010852816,33.786737351190474,5.586170014880952,False
L20_N4656,20,4656,-0.025149977,-0.020921482,89.37406994047619,81.54471261160714,False
L20_N4657,20,4657,0.001553533,-0.0017471808,8.12406994047619,8.889625186011903,False
L20_N4658,20,4658,0.008630671,0.013545515,42.801339285714285,61.167108444940474,False
L20_N4659,20,4659,-0.0052069067,-0.007274894,26.74037388392857,35.64453125,False
L20_N4660,20,4660,-0.009913219,-0.016475458,48.32705543154761,70.58977399553571,False
L20_N4661,20,4661,0.0033855685,0.016027046,17.644973028273807,69.24176897321429,False
L20_N4662,20,4662,-0.016429236,0.0056686327,71.37625558035714,28.202892485119047,False
L20_N4663,20,4663,-0.016395018,-0.015541753,71.27336774553571,67.77460007440477,False
L20_N4664,20,4664,0.011329977,-0.003634451,54.098656063988095,18.343098958333336,False
L20_N4665,20,4665,-0.0069781383,-0.011888578,35.26611328125,55.091494605654766,False
L20_N4666,20,4666,-0.0008393452,0.019313317,4.388137090773809,77.98142206101191,False
L20_N4667,20,4667,0.012967323,0.010459738,60.25041852678571,49.454171316964285,False
L20_N4668,20,4668,-0.007898349,-0.0018461562,39.44673084077381,9.400576636904761,False
L20_N4669,20,4669,0.0053195446,0.013508198,27.308291480654763,61.03515625,False
L20_N4670,20,4670,-0.009341415,-0.01588114,45.884486607142854,68.81742931547619,False
L20_N4671,20,4671,0.019752363,0.014238506,79.88455636160714,63.578869047619044,False
L20_N4672,20,4672,0.018405909,0.01972715,76.68805803571429,78.95972842261905,False
L20_N4673,20,4673,0.007443848,0.009958461,37.37211681547619,47.384207589285715,False
L20_N4674,20,4674,0.0040840404,0.0035470594,21.19140625,17.897832961309522,False
L20_N4675,20,4675,-0.0072900085,-0.0025844641,36.67399088541667,13.156854538690476,False
L20_N4676,20,4676,0.0046283016,-0.010063023,23.896716889880953,47.804478236607146,False
L20_N4677,20,4677,0.02498385,-0.012915518,89.16422526041666,58.97856212797619,False
L20_N4678,20,4678,0.00057401427,-0.0032653497,2.9965355282738098,16.495768229166664,False
L20_N4679,20,4679,-0.01651031,-0.007952399,71.59888857886905,38.70791480654761,False
L20_N4680,20,4680,-0.009691408,-0.016363615,47.37141927083333,70.23983909970238,False
L20_N4681,20,4681,-0.012640677,0.0054728794,59.03378441220239,27.264694940476193,False
L20_N4682,20,4682,0.012884054,-8.291236e-05,59.946405319940474,0.4336402529761905,False
L20_N4683,20,4683,-0.013191356,-0.006563464,61.03690011160714,32.39629836309524,False
L20_N4684,20,4684,-0.0023554435,0.014095443,12.330845424107142,63.10453869047619,False
L20_N4685,20,4685,0.01615608,0.018614568,70.58163597470238,76.31312779017857,False
L20_N4686,20,4686,0.0013024175,0.011179768,6.7905970982142865,52.35653831845239,False
L20_N4687,20,4687,-0.0010945132,0.0077970074,5.731491815476191,38.01792689732143,False
L20_N4688,20,4688,-0.009209286,0.00029452215,45.31366257440476,1.5229724702380951,False
L20_N4689,20,4689,0.011773116,0.0031894154,55.80357142857143,16.115606398809522,False
L20_N4690,20,4690,0.02736913,0.013588047,91.93696521577381,61.32289341517857,False
L20_N4691,20,4691,0.004388939,-0.01118347,22.755650111607142,52.369326636904766,False
L20_N4692,20,4692,-0.010763353,-0.014307768,51.878720238095234,63.822428385416664,False
L20_N4693,20,4693,0.027075188,0.014857286,91.63760230654762,65.61046781994048,False
L20_N4694,20,4694,0.000117321666,-0.010721468,0.6091889880952381,50.52432105654761,False
L20_N4695,20,4695,0.000835826,-0.020135157,4.374767485119048,79.85200427827381,False
L20_N4696,20,4696,0.0018937736,-0.0015856788,9.916178385416668,8.100237165178571,False
L20_N4697,20,4697,0.0008395665,-0.0024665794,4.388718377976191,12.569173177083334,False
L20_N4698,20,4698,-0.013207738,-0.0034601246,61.095028831845234,17.469424293154763,False
L20_N4699,20,4699,-0.0019129455,-0.004677411,10.005115327380953,23.406691778273807,False
L20_N4700,20,4700,-0.009999274,-0.0032931813,48.68745349702381,16.642252604166664,False
L20_N4701,20,4701,-0.020687753,-0.005954794,81.86616443452381,29.515438988095237,False
L20_N4702,20,4702,-0.023696927,-0.008052052,87.27504185267857,39.16713169642857,False
L20_N4703,20,4703,0.0025851834,-0.0013530849,13.548642113095239,6.914411272321429,False
L20_N4704,20,4704,-0.013110508,-0.004658159,60.758463541666664,23.311941964285715,False
L20_N4705,20,4705,-0.021724228,-0.022248974,83.87567429315477,84.11516462053571,False
L20_N4706,20,4706,0.022932775,0.009080027,86.00551060267857,43.63374255952381,False
L20_N4707,20,4707,0.004411673,0.0040183286,22.855631510416664,20.250302269345237,False
L20_N4708,20,4708,-0.023199743,0.0018386507,86.46821521577381,9.354073660714286,False
L20_N4709,20,4709,-0.0047326726,-0.0049100523,24.391973586309522,24.559384300595237,False
L20_N4710,20,4710,-0.0097754095,-0.009352354,47.74111793154761,44.77422805059524,False
L20_N4711,20,4711,-0.018625705,-0.025513012,77.23969959077381,89.26478794642857,False
L20_N4712,20,4712,0.03363109,0.015784232,96.43438430059523,68.53317987351191,False
L20_N4713,20,4713,0.010475437,0.0046853735,50.691731770833336,23.441569010416664,False
L20_N4714,20,4714,-0.005561262,-0.008652197,28.48597935267857,41.77652994791667,False
L20_N4715,20,4715,-0.022224216,-0.0054478645,84.78597005208334,27.154831659226193,False
L20_N4716,20,4716,0.007816156,-0.0091519,39.05610584077381,43.94473121279761,False
L20_N4717,20,4717,0.018277558,0.002547449,76.35207403273809,12.970842633928573,False
L20_N4718,20,4718,0.0016952751,0.019864697,8.869280133928571,79.27827380952381,False
L20_N4719,20,4719,-0.016723875,-0.030647391,72.17843191964286,94.48300316220238,False
L20_N4720,20,4720,0.0046963166,-0.0029373202,24.233282180059522,14.911760602678573,False
L20_N4721,20,4721,0.009886811,0.030821256,48.21719215029761,94.61728050595238,False
L20_N4722,20,4722,-0.010350106,-0.0063118474,50.18833705357143,31.21337890625,False
L20_N4723,20,4723,0.005252167,0.022096755,26.974632626488095,83.85416666666666,False
L20_N4724,20,4724,-0.023645712,-0.023307903,87.19714936755952,85.95203218005952,False
L20_N4725,20,4725,-0.01230824,-0.014919922,57.810174851190474,65.79386393229166,False
L20_N4726,20,4726,-0.0016641911,-0.0033097581,8.696637834821429,16.728864397321427,False
L20_N4727,20,4727,-0.009713493,-0.010615923,47.47721354166667,50.082542782738095,False
L20_N4728,20,4728,0.017364362,0.020852977,73.91938709077381,81.41334170386905,False
L20_N4729,20,4729,-0.011323075,-0.015953692,54.066103980654766,69.03018043154762,False
L20_N4730,20,4730,0.013754622,0.0069660437,62.98130580357143,34.26397414434524,False
L20_N4731,20,4731,7.560722e-05,0.0103797745,0.3819056919642857,49.12225632440476,False
L20_N4732,20,4732,0.025195578,0.009187974,89.43626767113095,44.081914992559526,False
L20_N4733,20,4733,0.02705496,0.0137081845,91.62074497767857,61.764671688988095,False
L20_N4734,20,4734,-0.0032886963,-0.0017255079,17.164248511904763,8.777436755952381,False
L20_N4735,20,4735,-0.011385199,0.004304942,54.33291480654761,21.583775111607142,False
L20_N4736,20,4736,0.0009055087,-0.0039620097,4.743884858630952,19.971865699404763,False
L20_N4737,20,4737,0.014192014,0.010029888,64.46184430803571,47.6806640625,False
L20_N4738,20,4738,0.022129497,0.02677172,84.63309151785714,90.81508091517857,False
L20_N4739,20,4739,0.0041678315,0.006717135,21.614002046130953,33.096749441964285,False
L20_N4740,20,4740,-0.033170912,-0.018096698,96.20593843005952,75.00116257440477,False
L20_N4741,20,4741,-0.018663576,-0.021811254,77.33735584077381,83.30950055803571,False
L20_N4742,20,4742,-0.020024281,-0.023284165,80.49839564732143,85.90436662946429,False
L20_N4743,20,4743,0.014584894,0.0059229406,65.72905040922619,29.373023623511905,False
L20_N4744,20,4744,-0.03592755,-0.034677036,97.38711402529762,96.88313802083334,False
L20_N4745,20,4745,-0.0022676424,-0.0033331276,11.860584077380953,16.844540550595237,False
L20_N4746,20,4746,0.014222693,-0.006408382,64.56531343005952,31.664457775297617,False
L20_N4747,20,4747,-0.0049278084,0.009894987,25.34877232142857,47.09879557291667,False
L20_N4748,20,4748,-0.00058863714,0.0048266225,3.0819847470238098,24.141438802083336,False
L20_N4749,20,4749,0.03198465,0.022992076,95.57349795386905,85.41666666666666,False
L20_N4750,20,4750,0.00047383597,0.0011958171,2.489653087797619,6.129673549107143,False
L20_N4751,20,4751,-0.019158693,-0.018231496,78.50458054315477,75.34935360863095,False
L20_N4752,20,4752,-0.012676121,-0.005307227,59.16922433035714,26.485188802083332,False
L20_N4753,20,4753,0.01647081,0.003403534,71.49600074404762,17.179943266369047,False
L20_N4754,20,4754,-0.005105,-0.0022786858,26.235816592261905,11.589704241071429,False
L20_N4755,20,4755,0.016218374,0.0070123374,70.76416015625,34.47905040922619,False
L20_N4756,20,4756,-0.011896707,-0.02125035,56.282552083333336,82.22016834077381,False
L20_N4757,20,4757,-0.0053078164,0.010170845,27.25306919642857,48.281133742559526,False
L20_N4758,20,4758,0.0055148015,0.0063941753,28.260439918154763,31.608072916666668,False
L20_N4759,20,4759,-0.01813457,-0.018603906,75.97249348958334,76.28813244047619,False
L20_N4760,20,4760,-0.00013655685,-0.026446112,0.72021484375,90.43782552083334,False
L20_N4761,20,4761,0.028105058,0.022427486,92.65427362351191,84.44242931547619,False
L20_N4762,20,4762,0.0009935189,0.004951387,5.193801153273809,24.758184523809522,False
L20_N4763,20,4763,0.0071760463,0.00011229508,36.1328125,0.5789620535714286,False
L20_N4764,20,4764,-0.02133234,-0.014856116,83.12232607886905,65.60523623511905,False
L20_N4765,20,4765,0.0031793592,0.0049051372,16.630626860119047,24.539620535714285,False
L20_N4766,20,4766,-0.008032579,-0.01118992,40.06987072172619,52.39897228422619,False
L20_N4767,20,4767,0.036842305,0.013637879,97.69810267857143,61.50774274553571,False
L20_N4768,20,4768,-0.0056178905,-0.0076095224,28.762672061011905,37.19889322916667,False
L20_N4769,20,4769,0.013513404,0.0076317256,62.144833519345234,37.294805617559526,False
L20_N4770,20,4770,0.017591584,-0.013470146,74.54368954613095,60.911632719494044,False
L20_N4771,20,4771,-0.011971435,0.001018981,56.55575706845239,5.239722842261905,False
L20_N4772,20,4772,0.0315083,0.054214794,95.28866722470238,99.73551432291666,False
L20_N4773,20,4773,-0.00058542885,-0.00294819,3.061639694940476,14.968726748511903,False
L20_N4774,20,4774,0.01359678,0.034658805,62.45465959821429,96.87209356398809,False
L20_N4775,20,4775,-0.009232866,-0.017346496,45.42236328125,73.03408668154762,False
L20_N4776,20,4776,0.008283347,-0.0125922635,41.19931175595239,57.753789992559526,False
L20_N4777,20,4777,0.018085407,0.007597645,75.84809802827381,37.14483351934524,False
L20_N4778,20,4778,-0.026582384,-0.02382195,91.09874906994048,86.76583426339286,False
L20_N4779,20,4779,-0.0018198763,0.022615517,9.523809523809524,84.73714192708334,False
L20_N4780,20,4780,-0.027746174,-0.020976583,92.29736328125,81.65108816964286,False
L20_N4781,20,4781,-0.0010158846,0.017642671,5.319359188988095,73.83219401041666,False
L20_N4782,20,4782,-0.02721822,-0.026259698,91.78292410714286,90.21228608630952,False
L20_N4783,20,4783,0.01579256,0.023451895,69.47137741815477,86.19268508184523,False
L20_N4784,20,4784,0.0035263267,-0.0020458323,18.378557477678573,10.410853794642858,False
L20_N4785,20,4785,0.016077902,-0.0060512717,70.34912109375,29.975818452380953,False
L20_N4786,20,4786,-0.0009789603,0.012608386,5.117071242559524,57.81947544642857,False
L20_N4787,20,4787,0.014696955,0.005702901,66.10049293154762,28.361583891369047,False
L20_N4788,20,4788,-0.021363921,-0.024585165,83.17347935267857,87.94119698660714,False
L20_N4789,20,4789,0.01756804,0.023235075,74.48265438988095,85.82066127232143,False
L20_N4790,20,4790,-0.011192963,-0.016614528,53.59061104910714,70.98853701636905,False
L20_N4791,20,4791,-0.008970507,-0.018285584,44.252813430059526,75.48711867559523,False
L20_N4792,20,4792,-0.0088956,0.0049015456,43.93368675595239,24.525088355654763,False
L20_N4793,20,4793,0.015920268,0.028298162,69.88292875744048,92.47058686755952,False
L20_N4794,20,4794,-0.03615921,-0.015273296,97.46616908482143,66.95963541666666,False
L20_N4795,20,4795,0.0027260669,0.0042557297,14.274088541666666,21.371605282738095,False
L20_N4796,20,4796,0.0004960538,-0.013574705,2.6035853794642856,61.276390438988095,False
L20_N4797,20,4797,-0.0066827238,0.0041911146,33.866954985119044,21.080380394345237,False
L20_N4798,20,4798,0.008228598,0.0023501266,40.95342726934524,11.957659040178571,False
L20_N4799,20,4799,0.0008541648,-0.005900996,4.471261160714286,29.274204799107146,False
L20_N4800,20,4800,-0.0013503684,-0.0069524045,7.044619605654762,34.20468284970239,False
L20_N4801,20,4801,-0.0009912726,0.009072669,5.184500558035714,43.59654017857143,False
L20_N4802,20,4802,0.0076068197,-0.0008994059,38.106863839285715,4.629952566964286,False
L20_N4803,20,4803,0.007643097,-0.0020957328,38.25276692708333,10.673014322916668,False
L20_N4804,20,4804,0.00030954,0.005465971,1.660737537202381,27.237374441964285,False
L20_N4805,20,4805,0.016766038,-0.003401565,72.2900390625,17.174130394345237,False
L20_N4806,20,4806,0.012587573,0.029915165,58.840797061011905,93.91217912946429,False
L20_N4807,20,4807,0.008749293,0.018422019,43.300664992559526,75.82659040178571,False
L20_N4808,20,4808,0.0078968555,0.015256334,39.436267671130956,66.90906343005952,False
L20_N4809,20,4809,-0.011511061,-0.014369858,54.800269717261905,64.01599702380952,False
L20_N4810,20,4810,0.038750093,0.015836675,98.18754650297619,68.68373325892857,False
L20_N4811,20,4811,0.0029967779,-0.003985051,15.68603515625,20.088704427083336,False
L20_N4812,20,4812,-0.012992379,-0.013072945,60.344005766369044,59.52206566220239,False
L20_N4813,20,4813,-0.024693662,-0.046215564,88.75325520833334,99.37046595982143,False
L20_N4814,20,4814,-0.019202285,-0.017190477,78.61560639880952,72.61904761904762,False
L20_N4815,20,4815,-0.034046184,-0.022050107,96.62330264136905,83.77104259672619,False
L20_N4816,20,4816,0.0026122269,0.0024759748,13.699195498511903,12.620907738095239,False
L20_N4817,20,4817,-0.003085839,0.011807328,16.15048363095238,54.77353050595239,False
L20_N4818,20,4818,0.002552332,0.0067951875,13.375418526785715,33.468773251488095,False
L20_N4819,20,4819,0.013840159,0.00095408614,63.28125,4.89501953125,False
L20_N4820,20,4820,0.00069808814,-0.0027888108,3.6481584821428568,14.182245163690476,False
L20_N4821,20,4821,0.020903468,-0.015723895,82.29573567708334,68.34426153273809,False
