neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L23_N11434,23,11434,-0.014197426,-0.004310662,63.51376488095239,21.35009765625,False
L23_N11435,23,11435,0.029288866,0.010976546,93.31868489583334,50.911458333333336,False
L23_N11436,23,11436,0.0025562025,0.006912709,12.947591145833334,33.67978050595239,False
L23_N11437,23,11437,0.009819026,0.00059133605,46.99183872767857,2.940150669642857,False
L23_N11438,23,11438,0.0072851283,-0.0004587566,35.91889880952381,2.280970982142857,False
L23_N11439,23,11439,-0.012625181,0.0026553925,57.97816685267857,13.225446428571427,False
L23_N11440,23,11440,-0.01595349,-0.016828239,69.09702845982143,70.79496837797619,False
L23_N11441,23,11441,-0.001248188,0.027248148,6.318010602678571,90.89994884672619,False
L23_N11442,23,11442,-0.001069143,-0.011877152,5.398414248511905,54.35732886904761,False
L23_N11443,23,11443,-0.02672638,-0.02865016,90.83484468005952,92.42989676339286,False
L23_N11444,23,11444,-0.004026368,-0.013595486,20.382254464285715,60.549781436011905,False
L23_N11445,23,11445,-0.033153128,-0.02458274,95.96121651785714,87.37386067708334,False
L23_N11446,23,11446,0.009966093,-0.004162506,47.60800316220239,20.646740141369047,False
L23_N11447,23,11447,-0.0039989217,0.009528182,20.245651971726193,45.066034226190474,False
L23_N11448,23,11448,0.0051812176,0.014317469,26.046898251488095,62.99874441964286,False
L23_N11449,23,11449,-0.0015550428,0.00682625,7.831101190476191,33.279273623511905,False
L23_N11450,23,11450,0.004887479,0.010897333,24.616931733630953,50.58768136160714,False
L23_N11451,23,11451,-0.0034097983,-0.023307461,17.314801897321427,85.34458705357143,False
L23_N11452,23,11452,0.00612007,0.009739746,30.544317336309522,45.907738095238095,False
L23_N11453,23,11453,-0.016624808,-0.009007767,71.03969029017857,42.85307384672619,False
L23_N11454,23,11454,-0.011087502,-0.007701803,52.19668433779761,37.241908482142854,False
L23_N11455,23,11455,-0.035401292,-0.025968036,97.01683407738095,89.26653180803571,False
L23_N11456,23,11456,0.0073938468,-0.003165448,36.42985026041667,15.708705357142858,False
L23_N11457,23,11457,-0.030801797,0.006111309,94.49695405505952,29.896182105654763,False
L23_N11458,23,11458,-0.012778142,-0.019068306,58.544921875,76.62237258184523,False
L23_N11459,23,11459,0.040505953,0.026461272,98.49214099702381,89.91524832589286,False
L23_N11460,23,11460,-0.005615509,-0.013599724,28.130812872023807,60.56954520089286,False
L23_N11461,23,11461,-0.020958317,-0.017811071,81.71502976190477,73.47063337053571,False
L23_N11462,23,11462,0.0006630799,-0.009149975,3.3022925967261902,43.45761253720239,False
L23_N11463,23,11463,0.012113305,0.015861513,56.051781063988095,67.84958612351191,False
L23_N11464,23,11464,-0.0012381322,-0.0047567817,6.263950892857142,23.52353050595238,False
L23_N11465,23,11465,-0.0012410457,0.002867521,6.280226934523809,14.256649925595239,False
L23_N11466,23,11466,-0.0026625376,-0.027417805,13.515508742559524,91.11444382440477,False
L23_N11467,23,11467,-0.01893915,-0.022036958,77.21819196428571,83.04792131696429,False
L23_N11468,23,11468,-0.0036050752,-0.0082321055,18.300664992559522,39.55717540922619,False
L23_N11469,23,11469,0.0063099363,-0.001340569,31.418573288690478,6.62841796875,False
L23_N11470,23,11470,0.0027571095,0.018451435,13.97705078125,75.09707496279762,False
L23_N11471,23,11471,-0.001809095,-0.019727355,9.158761160714286,78.23079427083334,False
L23_N11472,23,11472,0.013079516,0.012146296,59.647623697916664,55.35714285714286,False
L23_N11473,23,11473,-0.010768457,-0.010405519,50.94575427827381,48.60956101190476,False
L23_N11474,23,11474,0.013561274,-0.008255414,61.328125,39.65948195684524,False
L23_N11475,23,11475,-0.02390836,-0.015057797,87.05182756696429,65.41341145833334,False
L23_N11476,23,11476,-0.029374711,-0.0099223945,93.39308965773809,46.670386904761905,False
L23_N11477,23,11477,-0.0085865725,-0.03448441,41.73467726934524,96.65120442708334,False
L23_N11478,23,11478,0.013558971,-0.011789377,61.31940569196429,54.029482886904766,False
L23_N11479,23,11479,0.008750471,0.022954287,42.452566964285715,84.73016648065477,False
L23_N11480,23,11480,0.021446882,0.018686404,82.70903087797619,75.66789899553571,False
L23_N11481,23,11481,0.027051365,0.020348463,91.20512462797619,79.62297712053571,False
L23_N11482,23,11482,-0.007763341,0.017329955,38.087681361607146,72.19063895089286,False
L23_N11483,23,11483,-0.020165218,-0.0029408727,80.00778924851191,14.601934523809524,False
L23_N11484,23,11484,-0.01073437,0.019708809,50.797526041666664,78.19301060267857,False
L23_N11485,23,11485,-0.009385812,0.015395632,45.19856770833333,66.45740327380952,False
L23_N11486,23,11486,0.002993984,0.006299137,15.19775390625,30.777413504464285,False
L23_N11487,23,11487,0.025368268,0.004314323,89.16538783482143,21.371023995535715,False
L23_N11488,23,11488,-0.023893384,-0.013788953,87.02741350446429,61.27348400297619,False
L23_N11489,23,11489,0.008758934,0.00067965384,42.485119047619044,3.3726283482142856,False
L23_N11490,23,11490,0.0042056344,0.0074986713,21.255929129464285,36.29964192708333,False
L23_N11491,23,11491,-0.018844143,0.0011216168,76.96881975446429,5.574544270833334,False
L23_N11492,23,11492,-0.0013286308,0.0017489956,6.709798177083333,8.629208519345239,False
L23_N11493,23,11493,-0.03541524,-0.018121496,97.02322823660714,74.27746000744048,False
L23_N11494,23,11494,-0.010757253,-0.008303436,50.89460100446429,39.872814360119044,False
L23_N11495,23,11495,-0.008551519,-0.019441843,41.580636160714285,77.54022507440477,False
L23_N11496,23,11496,-0.021235071,-0.0020719285,82.29166666666666,10.232979910714286,False
L23_N11497,23,11497,-0.0010360598,0.023321765,5.214727492559524,85.36551339285714,False
L23_N11498,23,11498,-0.02502124,-0.0028341888,88.69861421130952,14.102608816964285,False
L23_N11499,23,11499,-0.031064795,0.0062050945,94.68645368303571,30.33970424107143,False
L23_N11500,23,11500,0.0029350535,0.00485582,14.890834263392858,23.996698288690478,False
L23_N11501,23,11501,0.00093569135,0.013749622,4.702613467261905,61.13630022321429,False
L23_N11502,23,11502,0.02401211,0.0138692465,87.22040085565477,61.53564453125,False
L23_N11503,23,11503,0.023914158,0.026883729,87.06170944940477,90.45817057291666,False
L23_N11504,23,11504,-0.023967108,-0.0115943225,87.14599609375,53.299967447916664,False
L23_N11505,23,11505,0.03052977,0.019316811,94.30687313988095,77.24841889880952,False
L23_N11506,23,11506,0.009478439,-0.00060305785,45.58047340029761,2.9971168154761902,False
L23_N11507,23,11507,0.016596774,0.023083933,70.96470424107143,84.97081938244048,False
L23_N11508,23,11508,0.011814714,0.018214757,54.933965773809526,74.51346261160714,False
L23_N11509,23,11509,-0.0005341618,-0.008901761,2.6704334077380953,42.3828125,False
L23_N11510,23,11510,-0.009360395,-0.014324024,45.08754185267857,63.023739769345234,False
L23_N11511,23,11511,0.008913408,0.014364469,43.148367745535715,63.16092354910714,False
L23_N11512,23,11512,-0.0031910527,0.0048257,16.184779575892858,23.850795200892858,False
L23_N11513,23,11513,0.010500444,0.014584392,49.868047805059526,63.875325520833336,False
L23_N11514,23,11514,-0.008328523,0.006206305,40.60581752232143,30.3466796875,False
L23_N11515,23,11515,-0.0007525071,-0.006897825,3.7812732514880953,33.61002604166667,False
L23_N11516,23,11516,-0.0029891734,0.024239982,15.176827566964285,86.87976655505952,False
L23_N11517,23,11517,0.012526581,0.0021717013,57.60498046875,10.728236607142858,False
L23_N11518,23,11518,0.0026547008,0.010394068,13.477143787202381,48.56538318452381,False
L23_N11519,23,11519,0.017368006,-0.01116801,73.14394996279762,51.66887555803571,False
L23_N11520,23,11520,-0.0004247436,0.0012516574,2.1513439360119047,6.227911086309524,False
L23_N11521,23,11521,-0.013889329,-0.01287608,62.429082961309526,57.994442894345234,False
L23_N11522,23,11522,0.015574234,0.01956427,67.92805989583334,77.83900669642857,False
L23_N11523,23,11523,0.011215515,0.015061901,52.68729073660714,65.43026878720238,False
L23_N11524,23,11524,-0.005743625,0.002245637,28.741164434523807,11.110142299107142,False
L23_N11525,23,11525,0.002332282,0.007693336,11.811174665178571,37.20644996279761,False
L23_N11526,23,11526,0.013995318,0.0075450363,62.81156994047619,36.513555617559526,False
L23_N11527,23,11527,-0.019049853,0.007981021,77.48006184895834,38.474237351190474,False
L23_N11528,23,11528,-0.028288215,-0.019379282,92.43396577380952,77.39083426339286,False
L23_N11529,23,11529,0.0028370633,-0.0075010248,14.381045386904761,36.30894252232143,False
L23_N11530,23,11530,-0.015979502,0.0057995357,69.17085193452381,28.475516183035715,False
L23_N11531,23,11531,0.02853046,0.009968826,92.66299293154762,46.847679501488095,False
L23_N11532,23,11532,-0.004375231,-0.0072401953,22.109258742559522,35.13764880952381,False
L23_N11533,23,11533,0.0033505482,-0.0025099744,17.011369977678573,12.460472470238097,False
L23_N11534,23,11534,0.0070068766,-0.0053480826,34.71040271577381,26.3671875,False
L23_N11535,23,11535,-0.0038924452,-0.021335509,19.731212797619047,81.69642857142857,False
L23_N11536,23,11536,0.020563807,0.027238684,80.86809430803571,90.88948567708334,False
L23_N11537,23,11537,0.01821653,0.0138451075,75.40864490327381,61.44670758928571,False
L23_N11538,23,11538,0.0068184542,-0.016104912,33.8134765625,68.60467819940477,False
L23_N11539,23,11539,-0.022459807,-0.0054883054,84.64704241071429,27.036249069940478,False
L23_N11540,23,11540,-0.019340705,-0.01742761,78.16336495535714,72.44873046875,False
L23_N11541,23,11541,0.03693834,0.039633423,97.61207217261905,98.41773623511905,False
L23_N11542,23,11542,-0.004630901,0.015883083,23.359026227678573,67.92631603422619,False
L23_N11543,23,11543,0.0037572721,-0.0035242136,19.053431919642858,17.473493303571427,False
L23_N11544,23,11544,-0.01424313,0.012212222,63.676525297619044,55.591982886904766,False
L23_N11545,23,11545,-0.00059653865,-0.011373303,2.9732840401785716,52.45012555803571,False
L23_N11546,23,11546,0.010105043,0.001287892,48.21254185267857,6.386021205357142,False
L23_N11547,23,11547,0.0011907609,0.0017018782,6.002371651785714,8.400762648809524,False
L23_N11548,23,11548,0.013634506,0.022148574,61.574590773809526,83.25369698660714,False
L23_N11549,23,11549,-0.0145698935,-0.020144438,64.72342354910714,79.17596726190477,False
L23_N11550,23,11550,0.009686464,-0.004278274,46.46809895833333,21.19140625,False
L23_N11551,23,11551,0.010162875,-3.0936677e-05,48.440987723214285,0.1708984375,False
L23_N11552,23,11552,-0.0145303225,0.0038898378,64.58856491815477,19.326636904761905,False
L23_N11553,23,11553,-0.009632538,-0.02982083,46.23965308779761,93.56108165922619,False
L23_N11554,23,11554,0.031346653,0.031520136,94.88409133184523,94.89106677827381,False
L23_N11555,23,11555,-0.03599921,-0.035504643,97.25981212797619,97.07903180803571,False
L23_N11556,23,11556,-0.011693211,-0.022629397,54.50497581845239,84.16224888392857,False
L23_N11557,23,11557,0.003952207,-0.01338705,20.027669270833336,59.817359561011905,False
L23_N11558,23,11558,0.037163913,0.013831189,97.67543247767857,61.40718005952381,False
L23_N11559,23,11559,-0.015931904,0.000761317,69.02959914434523,3.7777855282738098,False
L23_N11560,23,11560,0.016003245,0.004343149,69.24700055803571,21.510532924107142,False
L23_N11561,23,11561,0.024079533,0.012821819,87.32968284970238,57.792736235119044,False
L23_N11562,23,11562,-0.014312817,-0.009165108,63.89218284970239,43.52504185267857,False
L23_N11563,23,11563,0.004709361,0.012616149,23.756045386904763,57.04868861607143,False
L23_N11564,23,11564,0.022071563,0.002598729,83.90183221726191,12.935384114583334,False
L23_N11565,23,11565,-0.008256349,-0.00040613883,40.29424758184524,2.0438058035714284,False
L23_N11566,23,11566,0.044094,0.054584745,99.01297433035714,99.7802734375,False
L23_N11567,23,11567,0.008748817,0.025135448,42.44268508184524,88.14639136904762,False
L23_N11568,23,11568,-0.0080202,0.0004713111,39.236304873511905,2.351888020833333,False
L23_N11569,23,11569,0.016000967,0.010001926,69.23595610119048,46.981375558035715,False
L23_N11570,23,11570,0.0150658,-0.025260275,66.32370721726191,88.31787109375,False
L23_N11571,23,11571,0.002636492,-0.010818797,13.375999813988097,50.26332310267857,False
L23_N11572,23,11572,-5.637268e-05,-0.005087441,0.2749488467261905,25.122651599702383,False
L23_N11573,23,11573,-0.013459821,0.0031831842,60.99795386904761,15.785435267857142,False
L23_N11574,23,11574,-0.023196327,0.005243196,85.90611049107143,25.845191592261905,False
L23_N11575,23,11575,0.0063184095,0.011207519,31.458100818452383,51.832217261904766,False
L23_N11576,23,11576,-0.0021352859,0.004597858,10.866582961309524,22.759137834821427,False
L23_N11577,23,11577,-0.020145267,-0.014577087,79.96186755952381,63.850911458333336,False
L23_N11578,23,11578,-0.011808975,-0.0010514854,54.910132998511905,5.215890066964286,False
L23_N11579,23,11579,-0.0062151873,0.005014981,30.99365234375,24.771554129464285,False
L23_N11580,23,11580,-0.008447573,-0.020284535,41.13130115327381,79.47939918154762,False
L23_N11581,23,11581,0.009176692,-0.013667652,44.278390066964285,60.837518601190474,False
L23_N11582,23,11582,0.004793668,0.0052531594,24.173990885416664,25.894601004464285,False
L23_N11583,23,11583,-0.019406011,-0.006750829,78.30868675595238,32.93515159970239,False
L23_N11584,23,11584,0.0005209101,-0.01204484,2.5954473586309526,54.967099144345234,False
L23_N11585,23,11585,0.0009098549,-0.032408435,4.55322265625,95.49386160714286,False
L23_N11586,23,11586,0.013001718,0.014119561,59.34884207589286,62.361072358630956,False
L23_N11587,23,11587,0.013013192,-0.0075934934,59.39301990327381,36.753045944940474,False
L23_N11588,23,11588,0.016725995,0.030215887,71.32045200892857,93.89822823660714,False
L23_N11589,23,11589,-0.0005940144,0.00668354,2.9634021577380953,32.62241908482143,False
L23_N11590,23,11590,-0.013906037,-0.014695758,62.48430524553571,64.24153645833334,False
L23_N11591,23,11591,0.0015948741,0.013804693,8.05082775297619,61.31940569196429,False
L23_N11592,23,11592,0.009343105,0.010934476,45.01255580357143,50.730096726190474,False
L23_N11593,23,11593,-0.0037206614,0.0008842019,18.864513578869047,4.383486793154762,False
L23_N11594,23,11594,0.006315976,0.0021195512,31.447637648809522,10.474795386904761,False
L23_N11595,23,11595,-0.035305783,-0.054013953,96.97730654761905,99.76109095982143,False
L23_N11596,23,11596,-0.023451779,-0.02849408,86.31243024553571,92.28108723958334,False
L23_N11597,23,11597,-0.004099286,-0.014832673,20.730445498511905,64.68505859375,False
L23_N11598,23,11598,0.0055231056,0.004783377,27.698335193452383,23.642694382440478,False
L23_N11599,23,11599,0.0208857,0.009240657,81.54878162202381,43.86044456845239,False
L23_N11600,23,11600,-0.024446132,-0.0058808737,87.88364955357143,28.832426525297617,False
L23_N11601,23,11601,-0.0027349833,-0.010979561,13.861955915178573,50.92424665178571,False
L23_N11602,23,11602,-0.026075384,-0.021730807,90.04603794642857,82.47825985863095,False
L23_N11603,23,11603,-0.013352946,-0.014036835,60.62709263392857,62.08670479910714,False
L23_N11604,23,11604,-0.013875599,-0.0009894167,62.37967354910714,4.911295572916666,False
L23_N11605,23,11605,0.006054857,0.0011508878,30.226934523809522,5.739048549107143,False
L23_N11606,23,11606,-0.029217422,-0.032229245,93.25881231398809,95.36655970982143,False
L23_N11607,23,11607,0.012068846,0.02118638,55.88320777529761,81.41043526785714,False
L23_N11608,23,11608,0.006796574,0.013482498,33.70477585565476,60.15043712797619,False
L23_N11609,23,11609,0.0022189033,-0.0042686285,11.254301525297619,21.144321986607142,False
L23_N11610,23,11610,0.010813368,-0.0026086296,51.139904203869044,12.984793526785715,False
L23_N11611,23,11611,0.00955119,0.003445981,45.89320591517857,17.094494047619047,False
L23_N11612,23,11612,-0.0074531967,0.004512251,36.70073009672619,22.333635602678573,False
L23_N11613,23,11613,-0.0014212456,-0.008031221,7.160877046130952,38.70035807291667,False
L23_N11614,23,11614,-0.0038310522,-0.01811065,19.42138671875,74.25130208333334,False
L23_N11615,23,11615,0.0031792049,-0.032083265,16.122581845238095,95.27006603422619,False
L23_N11616,23,11616,0.018133903,-0.010569079,75.17787388392857,49.26815941220239,False
L23_N11617,23,11617,-0.03541183,-0.009400201,97.02206566220238,44.528924851190474,False
L23_N11618,23,11618,0.0010528046,0.017946213,5.315290178571429,73.81243024553571,False
L23_N11619,23,11619,-0.009155856,-0.003710358,44.191778273809526,18.39541480654762,False
L23_N11620,23,11620,-0.0106833745,-0.008058795,50.60686383928571,38.81719680059524,False
L23_N11621,23,11621,0.0032686247,0.013675931,16.595749627976193,60.866582961309526,False
L23_N11622,23,11622,0.022111788,0.017161062,83.97507440476191,71.72154017857143,False
L23_N11623,23,11623,-0.022272794,-0.018729147,84.29885137648809,75.76206752232143,False
L23_N11624,23,11624,0.027282579,0.00408913,91.46379743303571,20.26425316220238,False
L23_N11625,23,11625,0.011045554,-0.028795032,52.036249069940474,92.58916945684523,False
L23_N11626,23,11626,-0.010107452,-0.013405047,48.226492745535715,59.885370163690474,False
L23_N11627,23,11627,0.00023537202,0.00542521,1.2067522321428572,26.746768043154763,False
L23_N11628,23,11628,0.03243028,0.015011779,95.58628627232143,65.27390252976191,False
L23_N11629,23,11629,0.012630105,-0.012553901,57.992699032738095,56.82954334077381,False
L23_N11630,23,11630,0.012459828,-0.003599036,57.356189546130956,17.826915922619047,False
L23_N11631,23,11631,-0.010575392,-0.008399637,50.173223586309526,40.30064174107143,False
L23_N11632,23,11632,0.018704146,0.016664641,76.61190941220238,70.27471633184523,False
L23_N11633,23,11633,0.0007289518,0.0041619353,3.6603655133928568,20.64208984375,False
L23_N11634,23,11634,0.009121668,0.001005795,44.04703776041667,5.003138950892857,False
L23_N11635,23,11635,0.0006471553,0.0056713917,3.223818824404762,27.859351748511905,False
L23_N11636,23,11636,-0.00411001,-0.0042748423,20.784505208333336,21.178036644345237,False
L23_N11637,23,11637,-0.0078558875,-0.0020281838,38.49458240327381,10.031273251488097,False
L23_N11638,23,11638,0.008009959,-0.024376187,39.199683779761905,87.06635974702381,False
L23_N11639,23,11639,-0.0003788712,0.0042572417,1.918829055059524,21.092006138392858,False
L23_N11640,23,11640,0.014244054,0.0067497673,63.681175595238095,32.929920014880956,False
L23_N11641,23,11641,0.005687893,0.009830504,28.487141927083332,46.29022507440476,False
L23_N11642,23,11642,0.0034892326,0.008071953,17.701357886904763,38.87241908482143,False
L23_N11643,23,11643,0.013168196,0.027451165,59.95454334077381,91.14932105654762,False
L23_N11644,23,11644,0.0025314118,0.006475604,12.823195684523808,31.630161830357146,False
L23_N11645,23,11645,0.010440751,0.0108903805,49.61344401041667,50.566173735119044,False
L23_N11646,23,11646,-0.030808264,-0.0012255228,94.50276692708334,6.099446614583334,False
L23_N11647,23,11647,0.01399232,0.0062760776,62.804013206845234,30.670456659226193,False
L23_N11648,23,11648,1.1200711e-05,-0.002425831,0.05347842261904762,12.046595982142858,False
L23_N11649,23,11649,0.032718524,0.014922834,95.74265252976191,64.98849051339286,False
L23_N11650,23,11650,-0.020457726,-0.008461917,80.62918526785714,40.566289992559526,False
L23_N11651,23,11651,-0.008643567,-0.00073022937,41.993931361607146,3.6225818452380953,False
L23_N11652,23,11652,-0.007453646,-0.040092662,36.703055245535715,98.52701822916666,False
L23_N11653,23,11653,-0.011816622,0.00013817094,54.940941220238095,0.69580078125,False
L23_N11654,23,11654,0.0077239177,0.031169727,37.919689360119044,94.62309337797619,False
L23_N11655,23,11655,-0.005458629,-0.044709194,27.398390997023807,99.24723307291666,False
L23_N11656,23,11656,0.00012578334,-0.0010092612,0.6138392857142857,5.022321428571429,False
L23_N11657,23,11657,0.006848144,0.007243346,33.95589192708333,35.15043712797619,False
L23_N11658,23,11658,0.0014784647,0.008986446,7.454427083333333,42.76239304315476,False
L23_N11659,23,11659,0.0062799826,0.0013492282,31.278483072916668,6.667364211309524,False
L23_N11660,23,11660,-0.017966716,-0.021354403,74.78317987351191,81.73769996279762,False
L23_N11661,23,11661,-0.007284145,0.015007204,35.91424851190476,65.25588262648809,False
L23_N11662,23,11662,0.021946779,0.033520356,83.66873604910714,96.13967168898809,False
L23_N11663,23,11663,0.0046435306,-0.00019834645,23.428199404761905,0.987606956845238,False
L23_N11664,23,11664,-0.0077460767,-0.004849411,38.00455729166667,23.964146205357142,False
L23_N11665,23,11665,0.01511926,-0.0056913765,66.47542317708334,27.941313244047617,False
L23_N11666,23,11666,0.0020419871,-0.020087207,10.379464285714286,79.05505952380952,False
L23_N11667,23,11667,0.010095493,0.018969066,48.16778273809524,76.37939453125,False
L23_N11668,23,11668,0.014936428,0.021986993,65.92494419642857,82.96247209821429,False
L23_N11669,23,11669,0.002949412,-0.024741007,14.958844866071427,87.60346912202381,False
L23_N11670,23,11670,0.013454214,0.010362888,60.97935267857143,48.447963169642854,False
L23_N11671,23,11671,-0.007491828,0.0034259823,36.879185267857146,16.998581659226193,False
L23_N11672,23,11672,-0.023919623,0.009879145,87.07275390625,46.48553757440476,False
L23_N11673,23,11673,0.009161963,0.0042735566,44.216773623511905,21.170479910714285,False
L23_N11674,23,11674,-0.011883191,0.008052045,55.190894717261905,38.78696986607143,False
L23_N11675,23,11675,0.022686088,0.028641893,85.03127325148809,92.41478329613095,False
L23_N11676,23,11676,-0.02294049,-0.0091701,85.48351469494048,43.545968191964285,False
L23_N11677,23,11677,-0.006409253,-0.0075124516,31.89174107142857,36.366489955357146,False
L23_N11678,23,11678,0.01940665,0.032260124,78.31101190476191,95.3857421875,False
L23_N11679,23,11679,0.0013483255,-0.009723729,6.809198288690476,45.844959077380956,False
L23_N11680,23,11680,0.0051431037,0.012577885,25.860305059523807,56.92138671875,False
L23_N11681,23,11681,-0.03148362,-0.0010485286,94.98058500744048,5.2007765997023805,False
L23_N11682,23,11682,0.023601938,0.03313151,86.55308314732143,95.90541294642857,False
L23_N11683,23,11683,-0.0019705633,-0.008182364,10.018484933035714,39.340645926339285,False
L23_N11684,23,11684,0.0067822393,0.01582076,33.651297433035715,67.74204799107143,False
L23_N11685,23,11685,-0.010902167,0.004238224,51.46658761160714,20.99551246279762,False
L23_N11686,23,11686,0.0050659794,0.0066749635,25.48304966517857,32.57998511904761,False
L23_N11687,23,11687,0.0043265186,0.0020948579,21.880812872023807,10.341680617559524,False
L23_N11688,23,11688,0.01912474,0.025931342,77.65938895089286,89.22177269345238,False
L23_N11689,23,11689,-0.0053062732,0.019578833,26.617722284226193,77.880859375,False
L23_N11690,23,11690,-0.017466001,-0.035082567,73.44447544642857,96.90929594494048,False
L23_N11691,23,11691,-0.020843836,-0.01636924,81.45868210565477,69.41441127232143,False
L23_N11692,23,11692,0.014580257,0.0001457696,64.76120721726191,0.7364908854166667,False
L23_N11693,23,11693,-0.0075756,-0.01766322,37.24365234375,73.09337797619048,False
L23_N11694,23,11694,0.00035048914,-0.0011407598,1.7735072544642856,5.683826264880952,False
L23_N11695,23,11695,0.0018403248,-0.0062598553,9.333728608630953,30.592564174107146,False
L23_N11696,23,11696,0.0113603,-0.0044114706,53.239513578869044,21.841285342261905,False
L23_N11697,23,11697,-0.010461861,-0.008673791,49.69482421875,41.44810267857143,False
L23_N11698,23,11698,0.015162796,-0.0051936638,66.59865606398809,25.612676711309522,False
L23_N11699,23,11699,0.0056812,0.024454106,28.458077566964285,87.17680431547619,False
L23_N11700,23,11700,-0.014127535,0.018590743,63.259161086309526,75.42375837053571,False
L23_N11701,23,11701,0.014666689,0.0031269428,65.0390625,15.512230282738097,False
L23_N11702,23,11702,0.018806001,-0.022864453,76.86883835565477,84.58135695684523,False
L23_N11703,23,11703,-0.002499299,-0.0012091707,12.665085565476192,6.0302734375,False
L23_N11704,23,11704,0.018567966,0.030151397,76.26488095238095,93.84358723958334,False
L23_N11705,23,11705,-0.020686228,-1.4091693e-05,81.12327938988095,0.07033575148809523,False
L23_N11706,23,11706,-0.0033504826,0.0021729665,17.010788690476193,10.738118489583332,False
L23_N11707,23,11707,0.006656958,-0.0075972266,33.076404389880956,36.772228422619044,False
L23_N11708,23,11708,0.013007381,0.016296348,59.373837425595234,69.19061569940477,False
L23_N11709,23,11709,-0.02514162,-0.037064996,88.87416294642857,97.69577752976191,False
L23_N11710,23,11710,-0.016905168,0.0052394914,71.83547247023809,25.830078125,False
L23_N11711,23,11711,0.007821734,0.014940974,38.345191592261905,65.05359468005952,False
L23_N11712,23,11712,0.00791513,0.007566976,38.75848679315476,36.617606026785715,False
L23_N11713,23,11713,0.008545189,0.0073948805,41.554478236607146,35.861932663690474,False
L23_N11714,23,11714,0.00082828425,-0.0010444807,4.152715773809524,5.18798828125,False
L23_N11715,23,11715,-0.008762073,0.012151904,42.503138950892854,55.37632533482143,False
L23_N11716,23,11716,-0.0032613282,-0.008177049,16.556803385416664,39.316522507440474,False
L23_N11717,23,11717,0.003073683,-0.015007935,15.601167224702381,65.2587890625,False
L23_N11718,23,11718,0.00802284,0.0056125866,39.247930617559526,27.597772507440478,False
L23_N11719,23,11719,0.012939331,0.016098145,59.12039620535714,68.58549572172619,False
L23_N11720,23,11720,0.0019651814,-0.0077500427,9.995233444940476,37.472679501488095,False
L23_N11721,23,11721,0.009648435,0.00562265,46.304757254464285,27.640787760416668,False
L23_N11722,23,11722,0.0036734624,0.017835151,18.634323846726193,73.53399367559523,False
L23_N11723,23,11723,0.025243139,0.024989167,89.00204613095238,87.94003441220238,False
L23_N11724,23,11724,-0.038152833,-0.006370798,97.96200706845238,31.122116815476193,False
L23_N11725,23,11725,-0.024399636,-0.00016375058,87.82203311011905,0.8114769345238095,False
L23_N11726,23,11726,-0.0066301795,0.003117775,32.944452194940474,15.472121465773808,False
L23_N11727,23,11727,-0.01189215,-0.0063158087,55.22635323660714,30.871000744047617,False
L23_N11728,23,11728,0.0117097255,-0.016519018,54.55903552827381,69.84223865327381,False
L23_N11729,23,11729,-0.0035708793,0.0060366993,18.132672991071427,29.571823846726193,False
L23_N11730,23,11730,0.021149622,0.025714416,82.11669921875,88.92473493303571,False
L23_N11731,23,11731,-0.0034948497,-0.012089041,17.729840959821427,55.128115699404766,False
L23_N11732,23,11732,0.0080952095,-0.00020564784,39.57461402529761,1.024228050595238,False
L23_N11733,23,11733,0.0041634324,-0.002576691,21.058291480654763,12.819707961309524,False
L23_N11734,23,11734,0.0043924814,0.021301726,22.18017578125,81.64178757440477,False
L23_N11735,23,11735,-0.0005729052,-0.019379074,2.8599330357142856,77.38967168898809,False
L23_N11736,23,11736,0.010313341,0.0023841076,49.08505394345239,11.823381696428571,False
L23_N11737,23,11737,-0.016812805,0.014213918,71.57679966517857,62.673223586309526,False
L23_N11738,23,11738,-0.018050872,-0.026341572,74.97674851190477,89.75888206845238,False
L23_N11739,23,11739,0.015256617,0.01996479,66.90790085565477,78.78476097470238,False
L23_N11740,23,11740,0.018987875,0.033564128,77.33154296875,96.16641090029762,False
L23_N11741,23,11741,0.0017438484,-0.009823953,8.829752604166668,46.262323288690474,False
L23_N11742,23,11742,-0.019769358,-0.0015396259,79.1259765625,7.610212053571429,False
L23_N11743,23,11743,0.002715254,0.039917324,13.75732421875,98.48458426339286,False
L23_N11744,23,11744,-0.005884191,-0.0008297016,29.427083333333332,4.117838541666666,False
L23_N11745,23,11745,-0.013488541,-0.016191192,61.10258556547619,68.85521298363095,False
L23_N11746,23,11746,-0.0008030551,0.009173579,4.023670014880952,43.563988095238095,False
L23_N11747,23,11747,0.017465666,0.015545871,73.44273158482143,66.92068917410714,False
L23_N11748,23,11748,-0.012720235,-0.010517214,58.335077194940474,49.062383742559526,False
L23_N11749,23,11749,0.008262606,0.013543376,40.31924293154761,60.355631510416664,False
L23_N11750,23,11750,-0.013938838,-0.02328283,62.605794270833336,85.30738467261905,False
L23_N11751,23,11751,0.0062277657,0.017028887,31.048874627976193,71.34428478422619,False
L23_N11752,23,11752,-0.010524651,0.0019453346,49.95000930059524,9.62495349702381,False
L23_N11753,23,11753,-0.017309036,-0.011112195,72.97421409970238,51.45844959077381,False
