neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L21_N978,21,978,-0.025842847,-0.0011267695,90.20647321428571,5.715797061011905,False
L21_N979,21,979,-0.035682235,-0.06890612,97.28422619047619,99.94070870535714,False
L21_N980,21,980,0.0033183896,0.012016563,17.156691778273807,55.530947730654766,False
L21_N981,21,981,-0.0011788189,0.011962982,6.170363653273809,55.324590773809526,False
L21_N982,21,982,0.019224873,0.02684187,78.69989304315477,90.90401785714286,False
L21_N983,21,983,-0.0022769242,0.0123941675,11.832101004464286,56.901622953869044,False
L21_N984,21,984,-0.0030995607,-0.018035479,16.048177083333336,74.55240885416666,False
L21_N985,21,985,-0.022237021,-0.014409013,84.77143787202381,63.896251860119044,False
L21_N986,21,986,0.0028723308,0.0045643505,14.883858816964285,22.91317894345238,False
L21_N987,21,987,0.004490271,0.027780276,23.115466889880953,92.00439453125,False
L21_N988,21,988,-0.00021749613,0.019943727,1.1614118303571428,79.16317894345238,False
L21_N989,21,989,0.009626589,0.0035785723,47.04473586309524,18.043154761904763,False
L21_N990,21,990,0.016900131,0.03297483,72.70972842261905,96.09433128720238,False
L21_N991,21,991,-0.007436232,-0.014455309,37.34770275297619,64.05145554315477,False
L21_N992,21,992,-0.04259616,-0.034090597,98.88334728422619,96.67852492559523,False
L21_N993,21,993,0.019816073,-0.013725012,80.04382905505952,61.601329985119044,False
L21_N994,21,994,0.009501027,0.014970012,46.49716331845239,65.71451822916666,False
L21_N995,21,995,0.018546011,0.02465607,77.05891927083334,88.00978887648809,False
L21_N996,21,996,-0.02253498,0.0073842844,85.30505952380952,36.25430152529761,False
L21_N997,21,997,0.006818982,0.0013687734,34.468005952380956,6.939987909226191,False
L21_N998,21,998,-0.0011205748,0.0062666447,5.875651041666666,31.054106212797617,False
L21_N999,21,999,0.008008301,0.035316482,39.90362258184524,97.23249162946429,False
L21_N1000,21,1000,0.030567769,-0.005110549,94.66029575892857,25.569661458333332,False
L21_N1001,21,1001,0.0075984127,0.0155163,38.101632254464285,67.39908854166666,False
L21_N1002,21,1002,-0.014486079,0.0037989116,65.37853422619048,19.145275297619047,False
L21_N1003,21,1003,0.019390952,0.018762624,79.09749348958334,76.3916015625,False
L21_N1004,21,1004,0.016832966,0.0026194246,72.52778552827381,13.191731770833334,False
L21_N1005,21,1005,0.017642407,0.011305286,74.74888392857143,52.803838820684526,False
L21_N1006,21,1006,0.00023069208,-0.00021652033,1.2265159970238095,1.121884300595238,False
L21_N1007,21,1007,-0.02973507,-0.021679407,94.05226934523809,82.86074683779762,False
L21_N1008,21,1008,-0.008025466,-0.005001476,39.979771205357146,25.040690104166668,False
L21_N1009,21,1009,0.012176888,-0.019309632,57.279459635416664,77.72739955357143,False
L21_N1010,21,1010,-0.020411227,0.0029903487,81.31917317708334,15.127418154761903,False
L21_N1011,21,1011,-0.02377495,-0.012336389,87.37676711309523,56.69119698660714,False
L21_N1012,21,1012,0.010796258,0.003894253,51.829892113095234,19.611467633928573,False
L21_N1013,21,1013,-0.026164582,0.003259692,90.6005859375,16.46670386904762,False
L21_N1014,21,1014,-0.017310398,-0.009073896,73.82347470238095,43.66571335565476,False
L21_N1015,21,1015,0.011769442,0.023640947,55.72160993303571,86.38102213541666,False
L21_N1016,21,1016,0.016446758,0.0031207567,71.40648251488095,15.790666852678573,False
L21_N1017,21,1017,0.0016512023,0.010609846,8.625139508928571,50.027320498511905,False
L21_N1018,21,1018,0.002899886,-0.014719558,15.020461309523808,64.93384951636905,False
L21_N1019,21,1019,-0.022305911,-0.0023721429,84.88711402529762,11.966959635416668,False
L21_N1020,21,1020,0.017811371,-0.001157743,75.18601190476191,5.861700148809524,False
L21_N1021,21,1021,-0.0043651164,-0.010014291,22.49697730654762,47.63067336309524,False
L21_N1022,21,1022,0.01336855,-0.012800193,61.540294828869044,58.36762927827381,False
L21_N1023,21,1023,0.0035949526,0.0053751054,18.589564732142858,26.872326078869047,False
L21_N1024,21,1024,-0.023116572,-0.015046103,86.27174014136905,65.95691499255952,False
L21_N1025,21,1025,-0.0047806683,0.004985777,24.51171875,24.965122767857142,False
L21_N1026,21,1026,-0.012637123,0.001138864,58.94426618303571,5.778576078869048,False
L21_N1027,21,1027,-0.0001262105,0.006191201,0.6748744419642857,30.703008742559522,False
L21_N1028,21,1028,0.00813362,0.0021652104,40.488978794642854,10.936918712797619,False
L21_N1029,21,1029,0.016445665,-0.0037443454,71.40299479166666,18.885439918154763,False
L21_N1030,21,1030,-0.021586122,-0.0017891882,83.62513950892857,9.066917782738097,False
L21_N1031,21,1031,0.0048500504,-0.010276055,24.870372953869047,48.678734188988095,False
L21_N1032,21,1032,0.0036631112,0.0021865314,18.929617745535715,11.04155040922619,False
L21_N1033,21,1033,0.004819454,0.023197317,24.71923828125,85.62767392113095,False
L21_N1034,21,1034,-0.0056972136,0.01756284,29.032389322916668,73.35902622767857,False
L21_N1035,21,1035,0.0051882667,-0.014800204,26.541573660714285,65.17333984375,False
L21_N1036,21,1036,-0.0062973886,0.011798068,31.941150483630953,54.688662574404766,False
L21_N1037,21,1037,0.012439021,-0.00860663,58.237420944940474,41.64515904017857,False
L21_N1038,21,1038,0.011526174,0.008440555,54.800269717261905,40.93598865327381,False
L21_N1039,21,1039,0.0011272636,0.016182529,5.9076218377976195,69.4091796875,False
L21_N1040,21,1040,-0.013801262,-0.0025494297,63.053385416666664,12.834821428571427,False
L21_N1041,21,1041,-0.003182717,0.022824142,16.469610305059522,84.99872116815477,False
L21_N1042,21,1042,-0.003749619,0.022321478,19.374883742559522,84.10237630208334,False
L21_N1043,21,1043,0.018810408,0.012307553,77.71402994791666,56.58307756696429,False
L21_N1044,21,1044,-0.0335595,-0.021837499,96.39195033482143,83.19091796875,False
L21_N1045,21,1045,0.014498602,-0.014479884,65.41922433035714,64.1357421875,False
L21_N1046,21,1046,0.00057975954,-0.017893082,3.0471075148809526,74.16585286458334,False
L21_N1047,21,1047,-0.004855666,-0.0033685414,24.90176246279762,17.014857700892858,False
L21_N1048,21,1048,-0.008386234,-0.0045962594,41.61783854166667,23.057919456845237,False
L21_N1049,21,1049,-0.005364235,0.0077519,27.412341889880953,37.90980747767857,False
L21_N1050,21,1050,-0.0052090986,-0.0060026,26.635160900297617,29.825846354166668,False
L21_N1051,21,1051,0.010489367,-0.0001229753,50.605701264880956,0.623139880952381,False
L21_N1052,21,1052,-0.022405358,-0.011713213,85.08184523809523,54.35791015625,False
L21_N1053,21,1053,-0.02347917,-0.017340487,86.90418061755952,72.73588634672619,False
L21_N1054,21,1054,0.027095309,-0.001563644,91.62365141369048,7.935732886904762,False
L21_N1055,21,1055,0.022667078,0.0123996865,85.51722935267857,56.92080543154761,False
L21_N1056,21,1056,-0.023679458,0.0051770397,87.22272600446429,25.882393973214285,False
L21_N1057,21,1057,0.002647099,0.0037255378,13.734654017857142,18.797084263392858,False
L21_N1058,21,1058,0.023858251,-0.00020002274,87.50348772321429,1.0312034970238095,False
L21_N1059,21,1059,0.011822854,-0.003332621,55.942499069940474,16.84628441220238,False
L21_N1060,21,1060,0.0095884,0.020135757,46.88720703125,79.61658296130952,False
L21_N1061,21,1061,-0.013128131,0.004676861,60.69917224702381,23.456682477678573,False
L21_N1062,21,1062,-0.011999561,0.0015793133,56.62260509672619,8.028157552083332,False
L21_N1063,21,1063,-0.0063911024,0.011439064,32.386997767857146,53.297061011904766,False
L21_N1064,21,1064,0.018368438,-0.0006620668,76.60377139136905,3.331938244047619,False
L21_N1065,21,1065,-0.0029990412,-0.024474073,15.512811569940476,87.72495814732143,False
L21_N1066,21,1066,0.014240402,0.01535758,64.55310639880952,66.90034412202381,False
L21_N1067,21,1067,-0.026537772,-0.0032850327,91.02608816964286,16.595749627976193,False
L21_N1068,21,1068,0.04441336,0.025314856,99.08389136904762,88.93984840029762,False
L21_N1069,21,1069,0.0100711705,-0.01256365,48.87172154017857,57.51778738839286,False
L21_N1070,21,1070,-0.007335464,-0.0019081515,36.89371744791667,9.6435546875,False
L21_N1071,21,1071,-0.0118070375,0.0069915014,55.882626488095234,34.451148623511905,False
L21_N1072,21,1072,0.004304637,-0.008188344,22.214471726190478,39.84316871279761,False
L21_N1073,21,1073,-0.006898219,0.005169263,34.841773623511905,25.841703869047617,False
L21_N1074,21,1074,-0.0053839483,0.010044327,27.50941685267857,47.757393973214285,False
L21_N1075,21,1075,0.028429337,-0.007029143,92.94026692708334,34.629022507440474,False
L21_N1076,21,1076,0.03622539,0.013508733,97.47256324404762,60.86483909970239,False
L21_N1077,21,1077,0.02859451,-0.025433289,93.09198288690477,89.10057431175595,False
L21_N1078,21,1078,-0.018224169,-0.025813784,76.23814174107143,89.62634858630952,False
L21_N1079,21,1079,-0.013909583,0.014483618,63.41901506696429,64.14853050595238,False
L21_N1080,21,1080,-0.015538868,0.009244893,68.76336960565477,44.419061569940474,False
L21_N1081,21,1081,-0.0042676143,-0.0082604755,22.012765066964285,40.139625186011905,False
L21_N1082,21,1082,0.0024531488,-0.009354959,12.758672805059524,44.862583705357146,False
L21_N1083,21,1083,0.012487255,-0.010615042,58.39262462797619,50.04824683779761,False
L21_N1084,21,1084,-0.015072759,-0.019741891,67.27876209077381,78.71907552083334,False
L21_N1085,21,1085,-0.020891398,0.01563191,82.25388299851191,67.75425502232143,False
L21_N1086,21,1086,0.015851555,-0.034331553,69.72074962797619,96.79943266369048,False
L21_N1087,21,1087,-0.0151148215,-0.0242347,67.41827101934523,87.34654017857143,False
L21_N1088,21,1088,-0.014619085,-0.006440312,65.83019438244048,31.858607700892854,False
L21_N1089,21,1089,0.017562123,0.0061011757,74.53671409970238,30.26820591517857,False
L21_N1090,21,1090,0.04019932,0.004694186,98.49330357142857,23.542131696428573,False
L21_N1091,21,1091,-0.0019987659,0.025900282,10.413178943452381,89.73969959077381,False
L21_N1092,21,1092,0.017436344,0.018343063,74.17340959821429,75.34993489583334,False
L21_N1093,21,1093,-0.016524129,-0.00018773743,71.62504650297619,0.9719122023809524,False
L21_N1094,21,1094,-0.016900856,0.033253066,72.71030970982143,96.24430338541666,False
L21_N1095,21,1095,0.002795428,-0.033718217,14.509509858630953,96.48670014880952,False
L21_N1096,21,1096,-0.03211717,-0.0094160065,95.62639508928571,45.12358165922619,False
L21_N1097,21,1097,-0.011142019,0.009776451,53.27322823660714,46.657017299107146,False
L21_N1098,21,1098,0.008703241,0.0149985645,43.06233723958333,65.80345517113095,False
L21_N1099,21,1099,0.0036422391,0.020483188,18.828473772321427,80.37400018601191,False
L21_N1100,21,1100,0.01403524,0.00963649,63.850330171130956,46.06526692708333,False
L21_N1101,21,1101,-0.012056962,-0.0004912057,56.83419363839286,2.4832589285714284,False
L21_N1102,21,1102,-0.020928593,0.0130549995,82.33061290922619,59.25990513392857,False
L21_N1103,21,1103,0.0008747797,0.0075863395,4.555547805059524,37.14657738095239,False
L21_N1104,21,1104,0.019552868,0.008394037,79.47939918154762,40.732538132440474,False
L21_N1105,21,1105,0.010969618,0.033312425,52.53266834077381,96.27336774553571,False
L21_N1106,21,1106,-0.00012433901,0.0016170382,0.6684802827380952,8.219982328869047,False
L21_N1107,21,1107,-0.006424918,-0.008065701,32.54975818452381,39.28862072172619,False
L21_N1108,21,1108,-0.010973086,-0.004398031,52.55475725446429,22.090076264880953,False
L21_N1109,21,1109,0.012539173,0.005581084,58.57107979910714,27.827380952380953,False
L21_N1110,21,1110,0.012398111,0.010434909,58.09268043154761,49.31698753720239,False
L21_N1111,21,1111,0.016232198,0.006868617,70.81240699404762,33.835565476190474,False
L21_N1112,21,1112,0.021174533,-0.0062127304,82.81715029761905,30.797177269345237,False
L21_N1113,21,1113,0.00039241207,-0.012780265,2.0350864955357144,58.28915550595239,False
L21_N1114,21,1114,0.014585833,-8.053809e-05,65.71277436755952,0.4348028273809524,False
L21_N1115,21,1115,0.0114520835,0.036944613,54.513695126488095,97.82249813988095,False
L21_N1116,21,1116,-0.008394399,-0.024539312,41.64922805059524,87.82900855654762,False
L21_N1117,21,1117,-0.00893336,-0.011743152,44.05517578125,54.48695591517857,False
L21_N1118,21,1118,0.008337945,0.011815583,41.38706752232143,54.749697730654766,False
L21_N1119,21,1119,-0.009653242,-0.020039106,47.152273995535715,79.38232421875,False
L21_N1120,21,1120,-0.022425639,-0.015036702,85.12021019345238,65.92668805803571,False
L21_N1121,21,1121,-0.02647303,-0.041092034,90.95458984375,98.83393787202381,False
L21_N1122,21,1122,0.01830907,0.018081693,76.46193731398809,74.66692243303571,False
L21_N1123,21,1123,0.0065264227,0.0011097259,33.071172805059526,5.625116257440476,False
L21_N1124,21,1124,-0.0110374475,0.024200993,52.845400855654766,87.29073660714286,False
L21_N1125,21,1125,-0.008923865,-0.010319339,44.016229538690474,48.842657180059526,False
L21_N1126,21,1126,-0.004133946,-0.003059612,21.358816964285715,15.480840773809524,False
L21_N1127,21,1127,-0.00066246476,-0.011297884,3.459821428571429,52.77157738095239,False
L21_N1128,21,1128,0.005110899,0.015739162,26.136416480654763,68.08617001488095,False
L21_N1129,21,1129,0.0072566248,-0.0033525806,36.526343936011905,16.939290364583336,False
L21_N1130,21,1130,-0.01022256,-0.011292731,49.509974888392854,52.75006975446429,False
L21_N1131,21,1131,0.002764315,0.012778,14.342099144345239,58.279273623511905,False
L21_N1132,21,1132,0.03528164,0.009431861,97.14471726190477,45.18984840029761,False
L21_N1133,21,1133,-0.0058803735,-0.0024222163,29.91943359375,12.207612537202381,False
L21_N1134,21,1134,-0.00092747726,-0.0105996765,4.8583984375,49.983142671130956,False
L21_N1135,21,1135,0.0142194675,0.018342433,64.48567708333334,75.34760974702381,False
L21_N1136,21,1136,-0.005588479,0.014878754,28.502836681547617,65.40701729910714,False
L21_N1137,21,1137,0.01092196,0.013846301,52.32573009672619,62.014625186011905,False
L21_N1138,21,1138,-0.014747597,-0.020724835,66.24000186011905,80.90471540178571,False
L21_N1139,21,1139,0.02075173,0.03617992,81.98067801339286,97.55975632440477,False
L21_N1140,21,1140,0.00095847953,-0.014376426,5.020577566964286,63.78522600446429,False
L21_N1141,21,1141,-0.017927,-0.0047194767,75.46793619791666,23.675246465773807,False
L21_N1142,21,1142,0.014331459,0.029755196,64.86525762648809,93.91741071428571,False
L21_N1143,21,1143,0.0036777756,0.0012154641,19.008091517857142,6.1395554315476195,False
L21_N1144,21,1144,0.0154761365,0.014478914,68.57793898809523,64.13399832589286,False
L21_N1145,21,1145,-0.0002835142,-0.016550876,1.4991396949404763,70.49909319196429,False
L21_N1146,21,1146,-0.008910765,-0.006737793,43.961007254464285,33.265904017857146,False
L21_N1147,21,1147,0.027723683,0.004132599,92.28283110119048,20.779854910714285,False
L21_N1148,21,1148,0.000956036,0.0024557707,5.006626674107143,12.369791666666668,False
L21_N1149,21,1149,-0.012729346,-0.009216655,59.28431919642857,44.297572544642854,False
L21_N1150,21,1150,-0.008405408,0.011476151,41.69340587797619,53.440057663690474,False
L21_N1151,21,1151,-0.023698488,-0.038388632,87.25702194940477,98.25323195684523,False
L21_N1152,21,1152,0.011185642,0.01512005,53.45458984375,66.19001116071429,False
L21_N1153,21,1153,-0.0070022778,0.0030694155,35.32772972470239,15.536063058035715,False
L21_N1154,21,1154,0.021102063,-0.017949043,82.66427176339286,74.31582496279762,False
L21_N1155,21,1155,0.0024829747,0.022186983,12.918526785714285,83.85765438988095,False
L21_N1156,21,1156,-0.021488586,-0.011899494,83.44784691220238,55.081031436011905,False
L21_N1157,21,1157,-0.0232429,-0.038160034,86.49669828869048,98.18929036458334,False
L21_N1158,21,1158,0.00442138,0.02160961,22.785295758928573,82.72298177083334,False
L21_N1159,21,1159,0.02093087,0.010046987,82.33410063244048,47.762625558035715,False
L21_N1160,21,1160,-0.00044881098,0.010851108,2.34375,50.977725074404766,False
L21_N1161,21,1161,-0.0067323656,0.01586491,34.05180431547619,68.45063709077381,False
L21_N1162,21,1162,0.0075536096,-0.006294648,37.905157180059526,31.1767578125,False
L21_N1163,21,1163,-0.0017661486,0.008014665,9.238397507440476,39.05843098958333,False
L21_N1164,21,1164,0.008355622,0.0038485439,41.470772879464285,19.401041666666664,False
L21_N1165,21,1165,0.0064210393,0.004898776,32.52650669642857,24.555315290178573,False
L21_N1166,21,1166,-0.0020947368,0.0062850057,10.87065197172619,31.136648995535715,False
L21_N1167,21,1167,0.015017886,-0.016404323,67.10786365327381,70.07707868303571,False
L21_N1168,21,1168,-0.0072248974,0.0046894616,36.360095796130956,23.516555059523807,False
L21_N1169,21,1169,0.005188367,0.0008722803,26.542736235119047,4.435802641369048,False
L21_N1170,21,1170,0.019551782,0.022777013,79.47533017113095,84.91501581101191,False
L21_N1171,21,1171,-0.0015518516,0.005578908,8.11186290922619,27.818661644345237,False
L21_N1172,21,1172,-0.008801763,0.014382461,43.489002046130956,63.802083333333336,False
L21_N1173,21,1173,0.0010704031,0.0211417,5.605933779761905,81.75397600446429,False
L21_N1174,21,1174,-0.0065366593,0.0068660527,33.120000930059526,33.81870814732143,False
L21_N1175,21,1175,0.037859112,0.025871405,97.95445033482143,89.70075334821429,False
L21_N1176,21,1176,0.0018912047,-0.01626284,9.855143229166668,69.65390159970238,False
L21_N1177,21,1177,0.009249798,0.013596133,45.407249813988095,61.1328125,False
L21_N1178,21,1178,-0.008142769,-0.0018130234,40.52153087797619,9.170386904761903,False
L21_N1179,21,1179,-0.026501197,-0.0064982064,90.99004836309523,32.12483723958333,False
L21_N1180,21,1180,-0.0012871219,-0.0013021389,6.728399367559524,6.596447172619048,False
L21_N1181,21,1181,-0.008811446,0.016343975,43.54306175595239,69.89978608630952,False
L21_N1182,21,1182,-0.009321065,-0.0010436906,45.70893787202381,5.293782552083334,False
L21_N1183,21,1183,-0.0030912857,0.017727591,15.995861235119047,73.76883370535714,False
L21_N1184,21,1184,0.001047851,0.012845093,5.483863467261905,58.54434058779761,False
L21_N1185,21,1185,0.0068061324,0.0019418696,34.408133370535715,9.810965401785714,False
L21_N1186,21,1186,0.015361554,0.009840062,68.22626023065477,46.915108816964285,False
L21_N1187,21,1187,-0.022677016,-0.02393919,85.53118024553571,86.87279110863095,False
L21_N1188,21,1188,-0.012400702,-0.0014552419,58.10372488839286,7.379441034226191,False
L21_N1189,21,1189,-0.017751615,-0.005401995,75.02499534970238,26.999627976190478,False
L21_N1190,21,1190,1.0471367e-05,-0.0029510977,0.06568545386904763,14.915248325892858,False
L21_N1191,21,1191,-0.014271192,-0.01921984,64.65948195684523,77.52162388392857,False
L21_N1192,21,1192,0.02308292,0.0004900628,86.21768043154762,2.477446056547619,False
L21_N1193,21,1193,-0.0021356537,-0.0027968802,11.089215959821429,14.131091889880953,False
L21_N1194,21,1194,0.0021028502,-0.016782435,10.910760788690476,71.16176060267857,False
L21_N1195,21,1195,-0.0053913887,-0.018182095,27.553013392857146,74.93780226934523,False
L21_N1196,21,1196,0.003354225,-0.011423252,17.354329427083336,53.244745163690474,False
L21_N1197,21,1197,-0.033642612,-0.004016154,96.42973400297619,20.1904296875,False
L21_N1198,21,1198,0.016198207,0.030980367,70.71010044642857,94.86781529017857,False
L21_N1199,21,1199,0.033505466,-0.017207975,96.36869884672619,72.36793154761905,False
L21_N1200,21,1200,0.011496785,-0.009673801,54.695056733630956,46.22860863095239,False
L21_N1201,21,1201,-0.021379713,-0.0064543975,83.23044549851191,31.916736421130953,False
L21_N1202,21,1202,-0.012700113,-0.030666837,59.171549479166664,94.63820684523809,False
L21_N1203,21,1203,0.0008027116,0.009478162,4.196893601190476,45.388648623511905,False
L21_N1204,21,1204,-0.021315763,-0.008002292,83.11186290922619,39.00844029017857,False
L21_N1205,21,1205,0.013226573,-0.004976837,61.021786644345234,24.922688802083336,False
L21_N1206,21,1206,0.010859857,-0.009217546,52.077520461309526,44.301641555059526,False
L21_N1207,21,1207,-0.0039292146,-0.0008318845,20.311337425595237,4.226539248511905,False
L21_N1208,21,1208,-0.02251209,-0.0006809323,85.26785714285714,3.4237816220238098,False
L21_N1209,21,1209,0.032107677,0.02377521,95.62000093005952,86.60888671875,False
L21_N1210,21,1210,-0.003676294,0.010413108,18.999953497023807,49.23502604166667,False
L21_N1211,21,1211,0.0021693273,0.019945554,11.281622023809524,79.16782924107143,False
L21_N1212,21,1212,0.001093892,0.008867051,5.721028645833334,42.77227492559524,False
L21_N1213,21,1213,-0.0030654802,-0.0040489975,15.860421316964285,20.365978422619047,False
L21_N1214,21,1214,0.0036385763,0.0130835865,18.815104166666664,59.36104910714286,False
L21_N1215,21,1215,0.0014055658,0.010226714,7.3451450892857135,48.481677827380956,False
L21_N1216,21,1216,0.013770794,0.026917778,62.944103422619044,90.98946707589286,False
L21_N1217,21,1217,0.015285541,-0.0015520768,67.99200148809523,7.8741164434523805,False
L21_N1218,21,1218,0.014316574,0.014142968,64.80829148065477,63.04292224702381,False
L21_N1219,21,1219,0.0015762466,0.033180475,8.250790550595239,96.20651971726191,False
L21_N1220,21,1220,0.02191516,0.013363334,84.20642671130952,60.33296130952381,False
L21_N1221,21,1221,-0.023949735,-0.031106234,87.64009021577381,94.94919549851191,False
L21_N1222,21,1222,-0.026777796,-0.040850908,91.28127325148809,98.79208519345238,False
L21_N1223,21,1223,-0.000723493,0.01781872,3.7806919642857144,73.99030412946429,False
L21_N1224,21,1224,0.017984275,0.012200539,75.61732700892857,56.19477771577381,False
L21_N1225,21,1225,-0.007591494,-0.012819876,38.07256789434524,58.44784691220239,False
L21_N1226,21,1226,0.011782381,0.037982974,55.776832217261905,98.14162481398809,False
L21_N1227,21,1227,-0.0011243398,-0.0034871618,5.893089657738095,17.597307477678573,False
L21_N1228,21,1228,-0.002968492,-0.010413916,15.361095610119047,49.23909505208333,False
L21_N1229,21,1229,0.024862716,0.010436287,88.93519810267857,49.326288132440474,False
L21_N1230,21,1230,0.031896,-0.023489274,95.49211774553571,86.12758091517857,False
L21_N1231,21,1231,0.017762939,0.024095029,75.05522228422619,87.11344401041666,False
L21_N1232,21,1232,0.012323296,0.011547949,57.828776041666664,53.71268136160714,False
L21_N1233,21,1233,0.019642185,0.013129723,79.66773623511905,59.531366257440474,False
L21_N1234,21,1234,-0.01403551,-0.016198916,63.852074032738095,69.46440197172619,False
L21_N1235,21,1235,0.020462628,0.02830621,81.42554873511905,92.56475539434523,False
L21_N1236,21,1236,-0.0020626818,-0.015263755,10.721261160714286,66.61435081845238,False
L21_N1237,21,1237,0.01411921,-0.001206025,64.13457961309523,6.087820870535714,False
L21_N1238,21,1238,0.011522535,0.012082214,54.788062686011905,55.77334449404761,False
L21_N1239,21,1239,0.032180093,0.015904283,95.66301618303571,68.55759393601191,False
L21_N1240,21,1240,-0.0008161717,0.018874697,4.256184895833334,76.65899367559523,False
L21_N1241,21,1241,-0.020182088,0.010778005,80.8349609375,50.687662760416664,False
L21_N1242,21,1242,-0.00067456346,0.0003986957,3.515625,2.024623325892857,False
L21_N1243,21,1243,-0.0065536564,0.0027199676,33.20835658482143,13.717796688988097,False
L21_N1244,21,1244,0.033474755,-0.0142039135,96.35184151785714,63.24462890625,False
L21_N1245,21,1245,-0.03989484,-0.013339566,98.43866257440477,60.24751209077381,False
L21_N1246,21,1246,-0.021176342,-0.008854053,82.82121930803571,42.71879650297619,False
L21_N1247,21,1247,0.0045053125,0.0017114527,23.196265811011905,8.682686941964286,False
L21_N1248,21,1248,-0.02746851,-0.040557887,92.02938988095238,98.73802548363095,False
L21_N1249,21,1249,-0.009138023,-0.010366021,44.92071242559524,49.046107700892854,False
L21_N1250,21,1250,0.015015112,0.025045117,67.09623790922619,88.57945033482143,False
L21_N1251,21,1251,-0.025379151,-0.00447297,89.6240234375,22.491745721726193,False
L21_N1252,21,1252,0.012822479,0.027778551,59.60867745535714,92.00148809523809,False
L21_N1253,21,1253,0.0151522765,0.008351952,67.54731677827381,40.556408110119044,False
L21_N1254,21,1254,-0.010222623,-0.023949858,49.51055617559524,86.88499813988095,False
L21_N1255,21,1255,0.0026078173,0.005371789,13.525971912202381,26.854887462797617,False
L21_N1256,21,1256,0.007607454,-0.006369267,38.14290364583333,31.529017857142854,False
L21_N1257,21,1257,-0.035468794,-0.045059547,97.20982142857143,99.33268229166666,False
L21_N1258,21,1258,-0.010264636,0.004891173,49.68377976190476,24.522181919642858,False
L21_N1259,21,1259,-0.029216023,-0.027535908,93.63839285714286,91.73409598214286,False
L21_N1260,21,1260,0.019194193,0.009479502,78.62781343005952,45.39794921875,False
L21_N1261,21,1261,0.004582278,-0.015684882,23.552594866071427,67.91352771577381,False
L21_N1262,21,1262,-0.021380512,-0.024794117,83.23277064732143,88.22079613095238,False
L21_N1263,21,1263,0.010833427,0.012808506,51.978701636904766,58.40715680803571,False
L21_N1264,21,1264,0.0050489665,0.008114132,25.84751674107143,39.52113560267857,False
L21_N1265,21,1265,-0.0012132189,0.006972133,6.350562686011904,34.36279296875,False
L21_N1266,21,1266,-0.017617848,-0.009962291,74.68203590029762,47.40687779017857,False
L21_N1267,21,1267,0.026401438,0.010273697,90.87611607142857,48.667689732142854,False
L21_N1268,21,1268,0.008970815,-0.0025739826,44.20107886904761,12.957473028273808,False
L21_N1269,21,1269,0.004573886,-0.009885902,23.515392485119047,47.104608444940474,False
L21_N1270,21,1270,0.008065972,0.0049472093,40.17915271577381,24.7802734375,False
L21_N1271,21,1271,0.009609531,0.025986848,46.97207496279761,89.85014415922619,False
L21_N1272,21,1272,0.01369502,0.0078968685,62.685430617559526,38.542247953869044,False
L21_N1273,21,1273,-0.0072928173,-0.021657426,36.708868117559526,82.81773158482143,False
L21_N1274,21,1274,-0.035019163,-0.024193615,97.04357328869048,87.2802734375,False
L21_N1275,21,1275,-0.016193196,-0.025829457,70.69905598958334,89.64494977678571,False
L21_N1276,21,1276,0.0033220511,0.006525951,17.183430989583336,32.258533296130956,False
L21_N1277,21,1277,-0.0006843681,-0.015977213,3.5702659970238098,68.79010881696429,False
L21_N1278,21,1278,-0.019964367,-0.0119481785,80.36063058035714,55.26471819196429,False
L21_N1279,21,1279,0.00882889,0.0200593,43.61979166666667,79.43115234375,False
L21_N1280,21,1280,-0.0054538567,-0.0048364834,27.850051153273807,24.265252976190478,False
L21_N1281,21,1281,0.0067043933,0.00047333728,33.91229538690476,2.400716145833333,False
L21_N1282,21,1282,0.0054093627,0.029493444,27.639043898809522,93.68315197172619,False
L21_N1283,21,1283,0.011278651,-0.01750062,53.824869791666664,73.18173363095238,False
L21_N1284,21,1284,0.006469092,0.012028116,32.7880859375,55.569312686011905,False
L21_N1285,21,1285,0.005295865,-0.0050201085,27.090308779761905,25.137765066964285,False
L21_N1286,21,1286,0.0143313985,-0.0013040369,64.86409505208334,6.606329055059524,False
L21_N1287,21,1287,-0.016921762,-0.027099919,72.76553199404762,91.22140066964286,False
L21_N1288,21,1288,-0.012786411,0.013922773,59.488932291666664,62.29596819196429,False
L21_N1289,21,1289,0.019098727,0.046482094,78.39239211309523,99.45300874255952,False
L21_N1290,21,1290,0.011029217,0.013772429,52.80064174107143,61.765252976190474,False
L21_N1291,21,1291,-0.0042425445,-0.010797643,21.879069010416664,50.766136532738095,False
L21_N1292,21,1292,-0.007885984,-0.0054303356,39.365350632440474,27.1240234375,False
L21_N1293,21,1293,0.0054802247,0.022455135,27.968633742559522,84.33489118303571,False
L21_N1294,21,1294,-0.017387053,0.008112749,74.02518136160714,39.511253720238095,False
L21_N1295,21,1295,0.02836533,0.010479525,92.87400018601191,49.49253627232143,False
L21_N1296,21,1296,0.007637536,0.012595783,38.288806733630956,57.63113839285714,False
L21_N1297,21,1297,-0.0035638025,0.0075271227,18.429129464285715,36.89081101190476,False
L21_N1298,21,1298,-0.0048997914,0.0052680923,25.123232886904763,26.321265811011905,False
